"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.1485,0,0,0,0,0,0,0,0.1735,0,0,0.1727,0.1758,0,0.2665,0.1211,0,0,0,0.2595,0,0.0926,0,0,0.1883,0,0,0,0,0.1398,0
"E_Assert",0,0,0,0.1609,0,0,0.1354,0,0.1778,0.1667,0,0,0.1493,0,0.1547,0,0,0.1605,0,0,0,0,0,0,0,0,0,0.2425,0,0,0,0
"E_EnerLev",0,0,0,0,0,0.1158,0,0.0854,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0.0882,0,0,0,0,0,0,0.1719,0,0,0,0,0,0,0.1034,0,0.1054,0,0.1383,0.1113,0,0.1158,0,0.1084,0,0.131,0.1128,0,0,0,0,0
"A_Rspct",0,0.0485,0,0.0528,0,0,0,0,0.0605,0,0,0,0,0,0,0,0,0,0.0731,0,0.0847,0.0675,0.037,0,0.0506,0.0676,0,0,0,0,0,0
"A_Trust",0,0,0,0,0.2123,0,0.0508,0,0,0,0,0,0.0879,0,0.0937,0,0,0,0,0,0.1653,0.1469,0,0,0,0,0,0,0.1112,0,0.1009,0
"C_Org",0,0.3706,0,0,0,0,0,0,0,0.2643,0,0,0,0,0,0,0,0,0,0.2314,0,0.2076,0.1298,0.2217,0,0,0,0.4543,0,0,0,0
"C_Prdctv",0,0,0,0.2736,0,0,0,0,0.1745,0,0,0,0,0,0,0,0.1377,0,0,0,0,0,0,0.1849,0,0,0.1333,0,0,0,0,0
"C_Rspnbl",0,0,0,0.1144,0,0,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1705,0.1131,0,0,0.1458,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0893,0,0,0,0,0,0,0,0,0,0,0.1077,0,0.1234,0,0.1288,0,0
"N_Depr",0,0,0.1035,0,0,0,0,0,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916,0,0,0,0,0
"N_EmoVol",0.0513,0.0705,0.0556,0.0625,0,0,0.0298,0.0486,0,0.0789,0,0,0.0655,0.0665,0.054,0.1223,0.0539,0,0,0.056,0,0,0,0,0,0.095,0,0.1067,0,0.0719,0.0457,0
"O_IntCur",0,0,0,0.1329,0,0,0,0,0,0,0,0,0,0,0.1044,0.198,0,0,0,0,0,0,0,0,0,0.1567,0,0,0.1236,0.1273,0.1152,0
"O_AesSens",0,0,0,0,0,0.0982,0,0,0,0.1243,0.1287,0.1635,0.0991,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0,0.1319,0,0
"O_CrtvImag",0,0,0.1216,0,0.1908,0,0.0735,0,0,0,0,0,0,0,0,0.2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1076,0
"angry",0,0,0,0.0126,0.0283,0.0142,0.0096,0.0125,0,0,0,0.0294,0.0132,0.0133,0,0,0.0133,0.0134,0.0118,0,0,0.0176,0.0075,0,0,0,0.0212,0.0144,0,0,0,0.0146
