"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.0989,0,0,0.0616,0,0,0,0,0,0,0,0,0,0,0.0968,0,0,0,0.1384,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0.1188,0.1307,0,0,0,0,0,0,0,0.0972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0846,0,0,0.0856,0.0953,0,0,0,0,0,0,0,0,0.1289,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0971,0,0,0,0,0.0994,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0.0871,0,0,0.1087,0,0,0,0,0.0784,0,0,0,0,0,0.0933,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1103,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1173,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0.0558,0,0,0,0,0,0,0,0,0.1013,0,0,0,0,0,0,0,0,0.0977,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0591,0,0,0,0,0,0,0,0.0983,0,0,0,0,0,0,0
"N_Anxty",0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1069,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0.0739,0,0,0,0,0,0,0,0,0.0626,0,0,0,0,0,0,0,0,0,0,0.0945,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0.0471,0,0,0.1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0975,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0687,0,0,0,0,0,0,0,0,0,0,0,0.1037,0,0,0
"O_AesSens",0,0,0,0,0,0,0.1136,0,0,0,0,0,0.1264,0,0,0.0956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0955,0,0
"O_CrtvImag",0.0763,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1102,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0.1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1038
