"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0.1103,0,0,0,0,0,0,0.0964,0,0.1123,0,0,0,0,0,0,0,0.1654,0.1616,0.1569,0.1187,0,0
"E_Assert",0,0,0,0,0.324,0,0,0,0,0,0,0,0.1604,0,0.1326,0,0,0.1462,0,0,0,0,0,0,0,0,0,0,0,0.1386,0,0
"E_EnerLev",0,0.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1022,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1288,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0.159,0,0,0,0.0695,0,0,0,0,0.1098,0,0,0,0,0,0,0,0,0,0.1195,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1112,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1244,0.1639,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.0748,0,0,0,0,0,0,0,0.0803,0,0,0,0,0.0729,0,0.1017,0,0,0,0,0.119,0,0,0
"C_Rspnbl",0,0,0.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1404,0,0,0,0.0978,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.1282,0,0,0,0,0,0,0,0,0,0,0,0,0.1102,0,0.1004,0,0,0,0,0,0
"N_Depr",0,0,0.0698,0,0,0,0,0,0.0701,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0.0849,0,0,0.0948,0,0,0,0,0
"N_EmoVol",0,0,0,0.0686,0,0,0,0.0675,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0.0841,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0.0756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0.1081,0,0,0
"O_AesSens",0,0,0.0894,0.1131,0,0,0,0,0,0,0,0,0,0,0,0.1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0976,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0.0955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1307,0
"angry",0,0,0,0,0,0.0479,0,0,0.0514,0,0,0,0.0787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013
