"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0.2709,0,0,0,0,0,0,0.1019,0.1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0.0693,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0.0801,0.0965,0,0,0,0,0,0,0,0,0,0.0901,0,0.1381,0,0,0,0,0.1571,0,0,0.0541,0.0609,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1192,0,0,0,0,0.1056,0,0,0,0,0,0,0,0.1434,0,0,0,0
"A_Rspct",0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916,0,0,0.0613,0,0,0.1031,0,0,0,0,0,0,0,0,0,0,0.2239
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0.0545,0,0,0,0,0,0,0,0,0.1176,0,0,0,0,0,0,0,0,0,0.2625
"C_Org",0.1317,0.2002,0,0,0.3258,0,0,0.2093,0,0,0.6784,0,0,0,0,0,0,0,0.2526,0,0.4714,0.2993,0.0988,0,0,0,0,0,0,0,0.3852,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.345,0,0,0,0,0,0,0.7323,0,0,0.1737,0,0.364,0,0,0.1463,0,0.2909,0.606,0.2153,0,0,0,0
"C_Rspnbl",0.0752,0,0,0,0.1816,0,0,0.2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1618,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0.1387,0,0.609,0,0.1104,0,0,0,0,0,0,0.154,0,0,0,0,0,0.1984,0,0,0,0,0,0
"N_Depr",0,0,0.0394,0,0.0498,0,0,0.033,0,0.0622,0,0,0,0,0.0489,0.1596,0,0.0332,0,0,0.0783,0,0,0,0,0,0.1622,0.0449,0.0221,0,0,0
"N_EmoVol",0,0.0543,0,0,0,0,0,0.0564,0.0663,0,0.1996,0,0.042,0,0.0957,0,0.0378,0,0.0665,0.0818,0,0.0749,0,0.0733,0,0.1213,0,0.0884,0.0396,0.0465,0.1073,0
"O_IntCur",0,0.1527,0,0,0,0,0.068,0,0,0.4114,0,0,0,0,0.2798,0.8264,0,0.1685,0,0,0,0.2274,0,0,0.2458,0,0,0.2626,0.113,0,0,0
"O_AesSens",0,0,0,0,0,0,0.0585,0.1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0962,0.1151,0,0
"O_CrtvImag",0,0,0.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0589,0,0,0,0,0,0,0.0859,0,0,0.0893,0,0,0.1124,0
"angry",0,0,0,0.0292,0.039,0,0,0,0,0,0,0,0.0211,0,0.0402,0,0.0147,0.0233,0.0235,0.0263,0.0433,0,0,0,0.0316,0,0,0.0366,0,0,0,0.1101
