"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0.1781,0,0,0,0,0,0,0.1177,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0.0892,0,0,0,0,0,0,0,0,0.1239,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.1655,0,0,0,0,0.1941,0.145,0,0,0,0,0,0,0,0,0,0,0.1058,0,0,0,0,0,0,0,0,0,0,0.0677,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0.1516,0,0,0,0,0.2396,0,0,0,0,0.1385,0,0,0,0.1428,0,0,0.1384,0.1506,0.1193,0,0.1259,0
"A_Rspct",0,0,0.0789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1048,0,0,0.1002,0.092,0,0,0,0,0,0.1088,0
"A_Trust",0.1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1307,0,0,0,0.1146,0,0,0,0,0,0,0,0,0,0
"C_Org",0.1711,0,0.1535,0,0,0,0,0,0,0,0,0.1559,0,0,0,0,0,0,0,0.1396,0,0,0.168,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1099,0,0.1157,0,0,0.115,0,0,0.0519,0,0
"C_Rspnbl",0.1246,0,0,0,0,0,0.1155,0,0,0,0,0,0,0,0,0,0,0,0.0937,0,0,0,0,0,0.1337,0.1364,0.1244,0,0.1054,0,0,0
"N_Anxty",0,0.0825,0,0,0,0,0.0807,0,0,0,0,0,0,0,0,0,0,0.095,0.0563,0,0,0,0,0,0,0.0872,0,0,0,0,0,0
"N_Depr",0,0,0,0,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1218,0,0,0,0.1186,0,0,0,0,0.0826
"N_EmoVol",0,0,0,0,0.1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1245,0.0862,0,0,0
"O_IntCur",0,0,0,0.1244,0,0,0,0.1109,0,0,0,0.1255,0,0,0,0.0711,0,0,0,0,0,0,0,0.1395,0,0,0,0,0.1132,0,0,0
"O_AesSens",0,0.2134,0,0.2524,0,0.1634,0,0,0,0.2634,0,0,0.1757,0,0,0.1086,0.2033,0,0,0,0,0,0,0,0.1872,0,0.282,0,0,0.0839,0,0
"O_CrtvImag",0,0.1296,0,0.16,0,0,0.0976,0,0.0969,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0524,0.1156,0
"angry",0,0.0359,0.0127,0,0,0,0.0183,0,0.0234,0.0356,0,0.0176,0,0.0131,0,0,0,0.0229,0.0175,0.0202,0.0223,0.022,0,0.0222,0.0172,0.025,0,0,0.0143,0.0116,0.0146,0.0127
