"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.2001,0,0.3805,0,0,0,0,0,0,0,0,0.1213,0,0,0.1426,0.1973,0.153,0,0,0,0,0.1491,0,0,0,0,0,0,0,0.1576
"E_Assert",0,0,0.0828,0,0,0,0.0967,0,0.1051,0,0,0.0832,0.0604,0.0743,0,0,0,0.1707,0,0,0.1553,0.0877,0.0984,0.0972,0.0865,0,0,0.0697,0.0713,0.0937,0.1109,0
"E_EnerLev",0.1161,0,0,0,0.2183,0,0,0,0,0,0.0857,0,0,0,0.1181,0,0,0,0.1186,0.1311,0.2072,0.1165,0.1158,0,0.1187,0.1143,0.0903,0,0.0978,0,0,0.1409
"A_Cmpn",0,0,0,0,0,0,0,0.1782,0,0,0,0.1233,0,0,0.2365,0,0,0.1527,0,0.2081,0,0,0,0,0,0,0,0,0.1126,0,0,0
"A_Rspct",0.0868,0,0,0,0,0.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1218,0,0.0614,0.0707,0.0752,0,0,0,0,0,0.0723,0
"A_Trust",0,0,0,0,0,0,0,0.0833,0,0.1184,0.0825,0,0,0,0,0.1175,0,0,0,0,0,0.1102,0,0,0,0,0,0,0,0,0.1193,0
"C_Org",0,0,0,0.1254,0,0.1227,0,0,0.1658,0.1509,0,0,0,0.1056,0,0,0,0,0.1227,0,0,0.1193,0.1021,0,0,0.1311,0,0,0,0.1049,0.123,0
"C_Prdctv",0,0.1616,0.1151,0.1833,0,0.1324,0,0,0.1122,0.1324,0.1078,0,0.0907,0,0.212,0.1699,0,0.2301,0,0.1399,0.2401,0,0.1315,0.1469,0.1115,0.1699,0.0935,0,0,0.1442,0.1796,0.1508
"C_Rspnbl",0,0.7834,0,0.4174,0,0,0.5881,0.2419,0,0.4984,0.221,0.2862,0,0.2891,0.4248,0,0,0,0.2327,0,0,0.4274,0.3492,0,0.2725,0,0,0,0,0,0,0.3294
"N_Anxty",0,0,0,0,0,0,0.1826,0,0,0,0.1074,0,0.1194,0,0.1591,0.1926,0,0,0.1271,0,0,0.1383,0,0,0.1325,0.1605,0,0,0,0,0,0
"N_Depr",0,0,0,0.1767,0.2394,0,0,0.1399,0.1761,0,0,0,0,0,0,0.1766,0,0,0,0.2017,0,0,0.1307,0,0,0,0.1265,0.1392,0,0,0.1526,0.1923
"N_EmoVol",0.0999,0.1782,0,0,0,0,0.1435,0,0,0,0,0,0.0768,0,0.1492,0,0,0.2067,0.1293,0,0,0,0.1188,0,0.1307,0,0.1053,0.109,0,0,0.1682,0.166
"O_IntCur",0,0,0.1601,0,0,0,0.2254,0,0.213,0,0.1372,0,0,0,0,0.2189,0,0,0,0,0,0,0,0,0,0,0,0.1546,0.131,0.1668,0,0.1961
"O_AesSens",0,0,0,0,0.2403,0,0.192,0.1239,0,0.1919,0,0,0.1004,0,0,0,0,0,0,0,0,0,0.1239,0,0,0,0,0,0.1015,0.1333,0,0
"O_CrtvImag",0,0.1393,0,0.1546,0,0,0.1401,0.1168,0,0,0.0969,0,0,0,0,0,0.0982,0,0,0,0,0,0.1043,0,0.1081,0.1496,0,0,0,0.1047,0.1293,0.1245
"angry",0.0937,0.1286,0.0587,0.0785,0.1087,0,0.0438,0.1509,0.0318,0.0565,0.0776,0.0435,0.0436,0.0537,0.0547,0,0.07,0,0,0.0705,0.1592,0.0474,0.0999,0.0812,0.0567,0.132,0.0378,0.0466,0.0687,0,0.0867,0.0507
