"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1193,0,0,0,0,0,0,0,0.1812,0,0.2318,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0.1086,0,0,0.0598,0,0,0,0.0615,0.0984,0.146,0,0.0882,0,0.1623,0,0,0,0,0.123,0,0,0,0.1276,0,0.1105,0
"E_EnerLev",0.0887,0,0,0,0,0.1082,0,0,0,0,0.2116,0.1587,0.1445,0,0,0,0,0,0.0912,0,0,0,0,0,0,0.0937,0,0.1373,0,0.0866,0,0
"A_Cmpn",0,0,0.0734,0,0.1754,0,0.0965,0,0,0,0.1983,0,0.1322,0,0,0,0,0,0,0.1943,0.1292,0.0838,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0.0131,0,0.0368,0,0,0.0117,0.0133,0,0.0065,0.0131,0.0076,0.017,0.0096,0.0085,0,0.0066,0,0.0132,0,0.0239,0.0063,0,0.013,0.0259,0.0054,0.0161,0,0.0169,0.0077,0.016,0.0163
"A_Trust",0,0,0,0.2902,0.2642,0,0,0,0,0,0.3982,0,0,0,0,0,0,0,0,0,0,0.1387,0,0,0,0.1141,0,0,0,0,0,0
"C_Org",0,0,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1038,0,0.1137,0.0628,0,0,0.1215,0,0,0
"C_Prdctv",0,0,0,0.221,0.2476,0,0,0,0,0.0814,0,0.1506,0,0,0,0,0.0796,0,0,0.2308,0.2223,0,0,0.1568,0,0,0,0,0,0.08,0,0
"C_Rspnbl",0.0858,0,0,0,0,0,0,0,0,0.1329,0,0,0,0,0,0,0,0,0,0,0.168,0.1004,0,0,0.1328,0,0,0,0,0,0,0.1938
"N_Anxty",0,0,0,0,0,0.1618,0,0,0.3792,0,0,0,0,0,0,0,0,0,0,0.3818,0.282,0,0,0,0,0.1353,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0.073,0.0927,0,0,0,0.1018,0.0532,0,0,0,0,0,0.1599,0,0.0684,0,0,0,0,0.1078,0,0,0.0534,0,0
"N_EmoVol",0,0.1127,0.0842,0,0,0.0757,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0.1507,0,0.1044,0,0.1326,0,0,0.1222,0,0.0679,0.1143,0
"O_IntCur",0,0,0,0,0,0,0.0731,0,0,0.0364,0,0,0,0.0478,0.0572,0.1054,0.0388,0.0783,0.057,0.1116,0,0.051,0.0784,0,0.0736,0.039,0,0,0.0967,0.0373,0,0
"O_AesSens",0,0,0,0,0.2351,0.1414,0.1894,0,0,0,0.3152,0,0.235,0,0,0,0,0,0.1281,0,0.2638,0,0,0,0,0.1214,0,0.1971,0,0.1108,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0.1058,0,0,0,0,0,0.0698,0.1273,0
"angry",0,0,0.0609,0,0,0,0.0872,0,0,0,0,0,0,0.0548,0,0,0,0.091,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0.1406
