"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.2242,0,0,0.1803,0,0,0,0,0,0,0,0,0,0,0,0.1044,0,0,0,0,0,0.2548,0,0,0.2721,0.4232,0.2803,0.1663,0,0.232,0
"E_Assert",0.1233,0,0.1588,0.1642,0,0,0,0,0.1147,0.2866,0,0,0,0,0,0,0,0.1105,0.163,0,0.172,0,0,0,0,0,0.3346,0,0,0,0,0
"E_EnerLev",0,0,0,0.0774,0.0665,0,0.0782,0,0,0,0,0,0.0601,0.0634,0.0817,0,0,0,0.0833,0,0.0708,0.0765,0,0,0,0.1247,0,0,0.058,0.0578,0.0948,0.0628
"A_Cmpn",0,0,0,0,0.1321,0,0,0.1598,0.0813,0.1538,0.2028,0,0,0,0,0.0809,0,0,0,0.1281,0,0.1318,0,0,0,0,0.2401,0.1861,0,0,0,0
"A_Rspct",0,0,0,0.1115,0,0,0.1002,0,0,0,0,0,0.0781,0,0,0,0,0,0,0,0.1046,0,0,0,0,0,0.1981,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0,0,0.0962,0,0,0.1015,0,0,0,0,0,0.1403,0.0991,0,0,0
"C_Org",0,0,0,0,0,0.0783,0,0.0937,0,0,0.1483,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0.1028,0
"C_Prdctv",0,0.0918,0.1697,0.2065,0,0,0.2003,0,0,0,0,0.1827,0.1171,0,0.2097,0,0,0,0,0,0,0,0,0.1498,0.1201,0,0,0,0,0.1154,0,0
"C_Rspnbl",0,0,0,0,0,0.1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1138,0,0,0,0,0,0.1399,0
"N_Anxty",0,0.0467,0,0,0,0.0637,0,0,0,0,0.1162,0.1311,0,0,0,0,0,0.0491,0,0.0614,0.0741,0,0,0,0,0.1014,0,0.0871,0,0,0.0781,0
"N_Depr",0,0,0,0,0,0.0438,0,0,0,0,0,0,0.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1259,0,0,0,0,0
"N_EmoVol",0.0397,0,0.0768,0,0,0,0,0,0,0.1999,0,0,0,0.064,0,0.046,0,0,0,0.0801,0,0,0,0,0,0.1492,0,0.0952,0,0.0636,0,0
"O_IntCur",0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1303,0.1203,0.1327,0,0,0.1066,0,0.1685,0,0,0.0985,0.0878,0.1254,0
"O_AesSens",0.0536,0,0,0.0997,0,0,0,0,0,0,0.2037,0,0,0,0,0,0,0,0.1138,0,0,0,0,0,0,0.1744,0.2378,0.1492,0,0.0973,0,0
"O_CrtvImag",0,0,0,0,0,0,0.0876,0.0993,0,0,0,0.0926,0,0,0,0,0,0.0633,0.0757,0,0,0.0966,0,0,0,0.1358,0.1766,0,0,0,0.1105,0
"angry",0.0059,0,0.0107,0,0,0.0081,0.0108,0.0136,0.0046,0.0117,0,0.0092,0.0064,0.0095,0.007,0,0.0051,0,0,0.0061,0.0059,0,0.0104,0.0079,0.0044,0.0168,0.0133,0.0161,0.0064,0.0095,0,0.0128
