"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2178,0,0.0974,0.0323,0,0,0,0,0,0.0451,0,0,0.0502,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0.1468,0,0,0,0,0,0,0.1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0.1162,0,0,0,0,0,0,0,0,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0.0791,0,0,0,0,0,0,0.1049,0,0,0,0,0,0,0,0.1541,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0.0695,0,0,0.0923,0.3748,0,0,0,0,0,0.0839,0,0,0,0,0,0,0,0,0,0,0.1085
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1376,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0.0821,0.0817,0,0,0,0,0,0,0.062,0,0,0,0,0,0.12,0,0,0,0,0,0.1664,0,0,0,0,0.1074,0,0,0,0.0906
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,0.1565,0,0.1045,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0.07,0,0,0,0.0911,0,0,0,0,0,0,0,0.1099,0,0,0,0,0.1454,0,0,0,0,0,0,0
"N_Anxty",0,0.0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1337,0,0.1056,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0.0795,0,0.3554,0,0,0,0,0,0,0,0,0.0796,0,0,0.0729,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0.08,0.0679,0,0,0,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689,0.1018,0,0,0,0
"O_IntCur",0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1298,0.123,0,0,0
"O_AesSens",0,0,0,0,0,0.0986,0,0,0,0,0.0775,0,0.0999,0,0,0,0,0,0,0.0923,0,0,0,0,0,0.0926,0,0.1018,0,0.0883,0,0
"O_CrtvImag",0,0,0,0,0,0,0.0154,0,0,0,0,0,0.0141,0,0,0,0,0,0.0153,0.0122,0,0.0132,0.0322,0,0,0,0,0,0.0146,0,0.0833,0.0162
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0964,0,0,0,0,0,0,0,0.1072
