"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.11,0.067,0.1274,0.0481,0.0736,0.1209,0,0,0,0,0,0,0,0.0726,0.1261,0.0953,0,0,0,0,0.0579,0,0.0677,0,0.0789,0.118,0.0907,0.1153,0,0,0
"E_Assert",0,0,0,0.2069,0,0,0.1493,0,0,0,0,0,0.183,0,0,0.3277,0,0.1587,0,0,0.0951,0.1078,0.1616,0,0.1156,0,0,0,0,0,0,0
"E_EnerLev",0.1798,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0.1697,0.1068,0,0.0909,0.1195,0,0,0,0.1607,0.1721,0,0,0,0,0
"A_Cmpn",0.049,0,0.0246,0,0.0189,0.04,0.0392,0.022,0.0256,0,0.0305,0.0696,0,0,0.0319,0.0542,0.0238,0.032,0,0.0461,0,0.024,0.0527,0.0441,0,0.0449,0.0386,0.0301,0,0,0.0272,0.0806
"A_Rspct",0,0,0,0,0,0,0.2107,0,0.1626,0,0,0.3032,0,0,0,0,0.2494,0,0.1423,0,0.1225,0,0.2578,0.1448,0,0,0,0,0.2503,0,0,0
"A_Trust",0,0,0,0,0,0,0,2.8645,0,10.5082,0,0,0,0,29.7806,0,0,0,0,13.3957,3.4842,5.7367,0,2.8705,0,0,11.06,5.7664,0,0,0,0
"C_Org",0.2277,0,0,0.2804,0,0,0,0,0,0,0,0.2563,0,0,0,0,0,0,0.1196,0,0,0,0.1849,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.1265,0,0.1591,0.1912,0.2026,0,0,0,0.1634,0.1785,0,0,0,0,0,0.1058,0,0.1368,0,0,0,0,0,0
"C_Rspnbl",0,0.163,0,0.1995,0,0,0,0,0,0,0,0,0,0.1912,0,0.2769,0,0.1665,0,0,0.0998,0,0.1667,0,0.1226,0,0,0,0,0,0,0
"N_Anxty",0.112,0,0.0835,0,0.0646,0.0988,0,0.0782,0,0,0,0,0,0,0.0907,0.2011,0.1394,0,0,0.1474,0,0.0924,0.1125,0,0.086,0.1267,0,0.1532,0.1576,0.1782,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0.1287,0,0,0,0,0,0,0,0.1402,0,0.0825,0,0,0,0,0.1174,0.1192,0,0.1415,0.0992,0
"N_EmoVol",0,0.0765,0,0.0779,0.038,0.0549,0,0.0565,0,0,0,0,0.0902,0,0.0677,0,0,0.0821,0,0,0.0417,0,0.0619,0,0.0461,0,0.068,0.0745,0,0,0.0605,0
"O_IntCur",0,0,0,0,0.0639,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198,0.0597,0,0,0,0,0,0,0,0.1364,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0.063,0,0,0,0.0623,0,0,0,0,0,0,0,0.0956,0,0,0.1162,0,0
"O_CrtvImag",0.1543,0.1498,0,0.1829,0,0.1358,0,0.1248,0,0.1771,0,0.2017,0,0,0,0,0.1667,0.27,0.1025,0.215,0,0.1131,0.2206,0,0,0,0,0.2272,0.2226,0,0.1686,0
"angry",0.529,0.4013,0.1012,0.2354,0,0.1506,0.6264,0,0.1303,0.3166,0.1802,0.3041,0,0.1639,0,0,0.3719,0.1114,0.1387,0,0,0.1363,0.3747,0.3342,0.0757,0,0,0.2548,0,0,0.0765,0.2031
