"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0.0953,0,0,0,0.0841,0.07,0,0,0,0,0,0.084,0,0,0.0807,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0.4006,0,0,0,0,0,0,0,0,0,0,0.1004,0,0.106,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0.1033,0,0,0,0.0915,0.0487,0,0,0,0,0.0837,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0.1665,0,0,0,0,0.0922,0,0,0,0.0566,0,0,0,0,0,0.084,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0.202,0,0,0,0.0705,0.0581,0,0,0,0.0557,0,0,0.0379,0,0,0,0,0,0,0.1212,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0.0593,0,0,0,0,0,0,0,0,0.0706,0,0,0.0648,0,0,0.0957,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0845,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0.0547,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0.0795,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0891,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0.0645,0,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0826,0,0,0,0,0
"N_EmoVol",0,0,0,0.05,0,0,0,0,0,0,0.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804,0,0,0,0
"O_IntCur",0,0,0,0.0518,0,0,0,0,0,0,0,0,0,0,0,0.0761,0,0,0,0,0,0,0,0,0,0,0,0.091,0.0847,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0.1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0
"O_CrtvImag",0,0,0,0,0,0,0.1042,0,0,0,0.0908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0814,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0.0816,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1208
