"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.1142,0,0,0,0,0,0,0,0,0.0607,0,0,0.0656,0,0.0889,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922,0.0935,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.0665,0,0,0,0,0,0,0.0915,0,0,0.0566,0,0,0.078,0,0,0,0.0657,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0.0713,0,0,0,0,0.0743,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301,0,0,0,0,0.0889,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1251,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0513,0,0,0,0,0,0,0,0,0.0787,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0.0907,0,0,0,0,0.1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0905,0,0,0,0,0,0,0,0
"C_Rspnbl",0.0394,0,0,0,0.0755,0.0627,0,0,0,0.0707,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.0688,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747,0,0,0,0,0,0
"N_Depr",0,0,0.0914,0,0.1339,0,0,0.0516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0.0471,0,0,0,0,0,0.0849,0,0.0596,0,0,0,0,0,0,0,0,0,0,0,0.0856,0,0,0,0
"O_IntCur",0,0.0305,0,0,0.0489,0.0429,0,0,0,0,0.0226,0,0,0,0,0,0.0279,0,0,0,0,0,0,0.0221,0.0538,0,0,0,0.082,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0.0798,0,0,0.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549,0,0.0676,0,0
"O_CrtvImag",0,0,0,0.1634,0.1483,0,0,0.0521,0,0.1236,0.074,0.0619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1056,0
"angry",0.0601,0,0.0619,0,0,0,0.0986,0,0,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1466
