"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.1462,0,0,0.1859,0,0,0,0,0,0,0.1142,0,0,0,0,0.1433,0,0.1345,0.1481,0,0,0,0,0,0,0,0,0,0.1485,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0.0926,0,0,0,0,0.1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0.1021,0,0,0.103,0,0,0.1432,0,0,0,0,0,0,0,0,0,0.1064,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0.0925,0,0,0.1157,0,0,0,0,0,0,0.1213,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0.0586,0,0.0523,0,0,0.0774,0,0,0,0.0764,0,0,0.127,0,0,0,0,0.0499,0,0,0,0,0,0
"A_Trust",0,0,0,0.1277,0,0,0,0,0,0,0,0,0.0875,0,0.0619,0.0802,0,0,0.11,0,0,0.1156,0.0613,0,0,0,0,0,0,0.1067,0,0.1098
"C_Org",0.1154,0.1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1193,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0795,0,0,0,0,0,0,0,0,0,0.1496,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0,0,0,0,0,0,0,0,0,0.1133,0,0,0,0.1967,0,0
"N_Depr",0,0.1019,0,0.1124,0,0,0,0,0,0.0861,0,0,0,0,0,0,0,0,0,0.1118,0,0,0,0.055,0,0,0.0872,0,0,0.1394,0,0.121
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0.057,0,0.0507,0,0.053,0,0.0608,0,0,0,0.1183,0,0,0,0,0,0.0691,0.0956,0.0495,0,0,0.0799
"O_IntCur",0.0645,0,0.1001,0.1172,0,0,0,0,0.0828,0,0,0,0,0,0.0619,0,0,0.095,0.1112,0,0,0,0,0,0,0.1007,0.1212,0,0.1134,0.1122,0.0691,0
"O_AesSens",0,0,0,0,0,0,0,0.0537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1236,0,0
"O_CrtvImag",0,0,0,0.1635,0,0,0,0.0855,0,0,0.13,0,0,0.1861,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1115,0
"angry",0,0,0,0,0,0.0486,0,0,0,0,0.028,0.0365,0,0,0,0,0,0.0362,0.0417,0.0645,0.1099,0.0681,0.0234,0.0224,0,0.0355,0.0432,0,0.0588,0,0.0245,0.0426
