"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0.1462,0,0.1471,0,0,0,0,0.098,0.067,0.0757,0,0,0,0,0.0945,0,0.124,0.1606,0,0,0.0628,0,0
"E_Assert",0,0,0,0,0,0,0.3303,0,0,0.4812,0,0,0.3631,0.2087,0.223,0,0,0.1663,0,0,0.4364,0,0,0.2549,0,0,0.4965,0,0.2537,0,0,0.4075
"E_EnerLev",0,0.0847,0,0,0.1441,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0.0987,0.1706,0,0,0,0,0,0.1868,0.2183,0,0,0,0,0
"A_Cmpn",0.0836,0.0548,0,0,0,0,0,0,0,0,0,0,0,0,0.0576,0,0,0.0452,0,0.1177,0.0903,0.1085,0.0758,0,0,0,0,0,0.0815,0,0,0
"A_Rspct",0,0.026,0.0354,0,0,0,0,0,0,0.1063,0.1025,0.0703,0,0,0,0.0411,0.0461,0,0,0.0562,0.067,0.0423,0,0,0,0.067,0.0667,0,0.0404,0.022,0,0.0625
"A_Trust",0.0904,0.0741,0,0,0,0,0,0,0,0.164,0,0,0,0.0609,0.0686,0.09,0.0931,0.0591,0,0,0,0.1153,0,0,0.1235,0.1658,0.1893,0.1384,0,0,0,0
"C_Org",0,0.1378,0,0.2084,0,0.2482,0,0,0.196,0,0,0,0.2027,0,0,0,0,0,0,0,0,0.1997,0.154,0,0,0.221,0,0,0,0,0,0
"C_Prdctv",48.2571,0,152.6762,168.3934,0,0,114.6764,0,674.5208,653.9576,0,603.3308,556.5395,177.3936,0,108.2536,77.3438,0,102.9052,481.2464,405.4653,124.752,203.5926,694.734,0,0,62.3253,625.1887,401.2089,62.7362,0,0
"C_Rspnbl",0,0.1043,0,0,0,0.2004,0,0,0,0,0,0,0.1654,0,0,0,0,0,0,0,0,0,0,0.1146,0.1564,0,0.2977,0.1872,0,0.0744,0,0.1601
"N_Anxty",0,0,0,0.1137,0,0,0,0,0.127,0,0.1788,0,0.1207,0,0,0.1155,0.1093,0,0.0756,0,0,0.1144,0,0,0,0.1246,0.1519,0,0,0.0578,0,0
"N_Depr",0.1105,0,0,0,0,0.1334,0,0,0,0,0,0.2628,0,0,0,0,0,0,0,0,0.1239,0,0,0,0,0,0.1499,0,0.109,0,0.0996,0
"N_EmoVol",0,0.0443,0.068,0,0,0,0,0,0,0,0.1756,0,0,0,0.0561,0,0,0,0.0527,0.1065,0.079,0,0,0.0654,0,0,0,0.0902,0.0826,0,0,0
"O_IntCur",0,0.1002,0.178,0,0.2476,0,0.1255,0.3101,0.1975,0.3061,0.325,0,0,0.0933,0.1683,0,0.2136,0.1136,0.1678,0,0,0,0,0.1835,0,0.3037,0.3752,0,0.1926,0,0,0.2928
"O_AesSens",0.227,0,0,0,0.2295,0,0.2452,0,0,0,0,0,0,0,0,0,0,0,0.1686,0,0,0,0,0,0,0,0,0.2364,0.1938,0.1407,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0.2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1321,0.1327
"angry",0,0,0,0.0756,0.0949,0.0408,0.0199,0.0357,0.0471,0.0587,0.053,0.0707,0.0419,0.0189,0.0289,0,0.0376,0.0348,0.0204,0.0623,0.0454,0.0979,0.0426,0.0609,0,0.0486,0,0.0559,0.0508,0.0121,0,0.0733
