"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0.3481,0,0,0.1514,0.1814,0,0,0,0,0,0.2842,0.0669,0,0,0.2597,0,0.2775,0,0.1827,0.1742,0,0.5375,0.3316,0,0,0,0.3313
"E_Assert",0,0,0,0.1102,0,0,0,0.0712,0,0,0,0,0,0,0.0522,0,0,0.0954,0,0.1063,0.1654,0,0,0,0,0,0.2686,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0.1592,0,0,0.0849,0.0899,0,0,0,0,0,0,0,0,0.1094,0,0.2279,0,0,0,0,0,0.3172,0,0,0,0,0
"A_Cmpn",0.0193,0,0.0505,0,0,0,0,0,0,0,0,0.0804,0,0,0,0,0,0,0,0.0826,0,0,0,0,0,0,0.2009,0,0.0527,0,0,0
"A_Rspct",0,0,0.0402,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0.1273,0,0,0,0,0,0.1386,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1092,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0.0937,0,0,0,0,0,0,0.0929,0,0,0.0671,0,0.0811,0,0.096,0.0608,0,0.0852,0,0.0451,0.2262,0.0905,0,0.094,0.0419,0.0364,0,0.0619,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0729,0,0.0437,0,0,0.1526,0,0,0,0,0.1269,0.127,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.2464,0,0.057,0,0.0604,0,0,0,0,0,0,0,0,0,0,0.0936,0,0.1398,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0.0249,0,0,0.0387,0,0,0,0.0485,0,0,0,0,0,0,0.0309,0,0.0285,0,0.0968,0,0,0,0,0.057
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1186,0,0,0,0
"O_IntCur",0.0908,0,0,0,0,0.5043,0.2282,0,0,0,0,0,0,0.561,0.1774,0,0,0,0,0,0,0,0,0,0,0,0.6429,0,0.2059,0,0,0
"O_AesSens",0,0,0,0.2201,0,0,0,0,0,0,0.4026,0,0.1804,0,0,0,0.0538,0,0,0,0,0,0.2598,0,0,0,0,0,0,0.2319,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1256,0
"angry",0,0,0,0,0,0,0,0,0,0.0575,0,0,0,0.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1202
