"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.1018,0.1401,0,0.1736,0,0,0,0,0,0,0.0978,0,0,0,0,0.1097,0.0883,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0.1794
"E_Assert",0,0,0.2134,0.2595,0,0,0,0.2805,0,0,0.6434,0,0.2737,0,0.2834,0,0.1507,0.1469,0,0,0,0,0.2331,0,0,0.178,0,0,0,0,0,0.2375
"E_EnerLev",0,0,0,0,0,0,0,0,0.2364,0.1093,0,0,0,0,0.1325,0,0,0,0.1237,0,0,0,0,0,0,0,0,0,0.1655,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.1236,0.1194,0,0,0,0,0,0,0.1066,0,0,0,0,0.1464,0,0,0,0,0.1317,0,0,0,0,0.0757,0.0915,0.1044
"A_Rspct",0,0,0.1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1053,0,0,0,0,0.0827,0,0.0644,0.1109,0,0,0.0959
"A_Trust",0,0,0,0,0,0,0,0,0,0.0775,0,0,0,0.0708,0,0,0,0,0,0,0,0.1151,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0.2414,0.305,0.4075,0,0,0,0,0.7355,0,0.4259,0.225,0,0,0.3632,0,0,0.2103,0,0,0,0,0.2581,0.4134,0,0,0,0,0,0.2441,0,0
"C_Prdctv",0,0,0.0726,0,0,0.0919,0,0,0.0961,0.0645,0,0,0,0.0678,0,0,0,0,0,0.1173,0,0,0.0711,0.1269,0,0,0.1587,0.0573,0,0.0717,0.0836,0
"C_Rspnbl",0,73.1318,0,22.2572,252.5833,0,533.2231,0,0,0,166.337,0,0,87.4713,0,0,0,0,173.3658,0,0,0,0,0,317.3927,0,0,0,0,0,112.518,0
"N_Anxty",0,0,0,0,0.1759,0,0,0,0,0,0.3074,0,0,0,0,0,0,0,0,0,0.1802,0,0,0,0,0.1384,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0.0688,0,0.1047,0,0,0.0793,0,0,0,0,0,0,0.0953,0,0,0,0,0.1666,0,0,0.0641,0,0
"N_EmoVol",0,0.211,0,0,0,0,0,0,0,0,0.5576,0,0.2476,0,0,0,0.1714,0,0.2062,0,0,0,0,0,0,0,0,0.1431,0,0.16,0,0
"O_IntCur",0,0,0.1132,0,0,0,0,0,0.1485,0,0,0,0,0,0,0,0,0,0,0,0,0.1205,0,0,0,0,0,0,0.131,0,0,0
"O_AesSens",0,0.0733,0,0.1645,0,0,0,0,0,0,0,0,0,0,0.1224,0,0,0,0.1406,0,0,0,0,0.1746,0,0,0,0,0,0.101,0,0.1628
"O_CrtvImag",0.0959,0,0,0.1766,0.1371,0,0,0,0,0,0.2629,0,0.1333,0,0,0,0,0.0681,0,0,0.1431,0,0.0989,0.1605,0,0,0,0,0,0,0.1081,0.1663
"angry",0.064,0.0423,0.0577,0,0,0.0795,0,0.0746,0,0,0,0.0445,0,0,0,0,0,0,0.0644,0,0,0.0713,0,0.0994,0,0,0.1739,0.0521,0,0.0566,0,0.1047
