"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0.2517,0,0,0,0,0.1195,0,0,0,0,0,0,0,0,0,0,0.2724,0,0,0,0.2705
"E_Assert",0.022,0,0,0,0,0.0648,0,0,0.057,0,0,0,0,0,0,0,0,0.0843,0,0.0473,0.0783,0,0.0442,0,0.0739,0,0,0.0466,0,0,0,0.0521
"E_EnerLev",0.0106,0,0,0.0182,0.0421,0,0.0128,0.0418,0,0,0.0374,0,0.0368,0,0.0214,0,0.0082,0,0.0311,0,0,0,0,0,0.0394,0.0233,0.0395,0,0.0191,0.0256,0,0
"A_Cmpn",0,0,0,0,0,0,0,0.0811,0.1046,0,0,0,0,0,0,0,0,0.1458,0,0.0891,0,0,0,0,0,0.1163,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0.0447,0,0,0.0268,0,0.0216,0,0,0.0208,0.0206,0,0.0072,0.0363,0,0,0.029,0,0,0.0223,0.0187,0.0211,0,0.0198,0,0,0.0302,0
"A_Trust",0,0,0,0,0,0,0,0,0.0928,0,0,0,0.0662,0,0,0,0,0.1151,0,0,0.1472,0.1301,0,0.0728,0.0999,0,0,0,0,0,0.0673,0
"C_Org",0,0,0,0,0,0,0,0.1578,0.1884,0,0,0,0.1416,0,0,0,0,0,0,0,0,0,0.1132,0,0,0,0,0,0,0,0,0
"C_Prdctv",0.0446,0,0,0,0,0,0,0,0,0.1379,0,0.0998,0,0,0,0,0,0,0,0,0,0,0,0.1112,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817,0.1106,0,0,0,0,0,0,0
"N_Anxty",0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1108,0.1041,0,0,0,0,0,0
"N_Depr",0,0,0,0,0.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1281,0,0,0,0,0.0602
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2037,0,0,0.2008,0,0,0.3129,0,0,0.1514,0,0,0,0.1341,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0.1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1197,0,0,0
"O_AesSens",0.0346,0,0,0.0888,0,0,0,0,0,0,0,0,0.0823,0,0.0776,0,0,0,0,0.1178,0,0,0,0.1148,0,0.1113,0,0,0,0.1456,0,0
"O_CrtvImag",0.0464,0,0,0,0,0.1857,0,0,0,0,0,0.1459,0,0,0,0,0,0.1917,0.1092,0,0.2456,0,0,0,0,0,0,0,0,0,0.1623,0.1234
"angry",0,0,0,0,0.1325,0,0,0,0,0.0939,0.1193,0.0719,0,0.0942,0,0,0,0,0,0,0.1422,0,0.06,0,0,0,0,0,0.0892,0,0,0.0731
