"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0.1201,0,0,0,0,0.1094,0,0,0,0,0,0,0,0,0,0,0.1438,0,0,0,0
"E_Assert",0.0938,0,0,0,0,0,0,0,0,0,0,0,0.1641,0,0,0.1148,0,0.0912,0,0,0,0,0,0,0.1584,0,0,0,0,0,0,0
"E_EnerLev",0.1024,0,0,0,0,0,0,0,0.1496,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1248,0,0,0,0,0,0,0,0,0.141
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0.0644,0,0,0,0,0,0,0,0,0.1173,0,0.084,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1117,0,0,0,0.0945,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0.0599,0,0,0,0.0626,0,0,0.0456,0,0,0.0881,0,0,0,0,0,0,0,0,0,0.0727
"C_Org",0,0,0,0,0,0,0,0,0.1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1203,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0.0865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1007,0,0,0,0,0,0,0,0
"C_Rspnbl",0.0587,0,0,0,0,0,0,0,0,0,0,0,0,0.1104,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1191,0.105,0,0,0,0,0,0
"N_Depr",0,0,0,0,0.1015,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1167,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0.0837,0,0,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1073,0,0,0,0,0,0,0.1284,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0.0848,0,0,0,0.0506,0,0,0,0,0,0,0,0,0,0.0828,0,0,0.1121,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0939,0,0.0625,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.1155,0
"angry",0,0,0,0.1392,0,0,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1353,0,0,0,0,0,0,0,0,0,0,0.0885
