"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0.0835,0,0,0,0.1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1211,0,0,0,0,0,0,0,0,0.1402,0,0,0,0.1147
"A_Cmpn",0,0,0,0,0,0.1398,0,0.0966,0,0.0907,0,0,0,0.0682,0,0,0,0,0,0.1119,0.102,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0,0,0,0,0,0,0,0.1055
"A_Trust",0,0,0,0,0,0,0.0506,0,0.0846,0,0,0,0,0,0,0,0,0,0,0,0,0.1205,0,0,0.1089,0,0,0,0,0,0,0
"C_Org",0.0945,0,0,0,0,0,0,0,0,0,0,0.1632,0,0,0,0,0,0,0.123,0,0,0,0.1031,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0.2803,0,0,0.1119,0,0,0,0,0,0,0.1086,0.1812,0,0.1245,0,0,0,0.1715,0,0,0.1302,0,0.1618,0,0,0,0,0.2621,0
"C_Rspnbl",0,0.0795,0,0,0,0,0,0.0966,0,0,0,0,0,0.0818,0,0,0,0,0,0,0,0,0,0,0.1185,0,0,0.1127,0,0,0.1456,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1201,0,0,0,0,0,0,0,0,0,0.1181,0,0,0,0,0,0
"N_Depr",0,0,0,0,0.0817,0,0,0,0,0.0982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1094,0,0,0,0,0
"N_EmoVol",0,0,0.0707,0,0,0,0,0,0,0.0747,0,0,0.0719,0,0,0,0,0,0,0,0,0.1077,0.0572,0.0648,0,0.0873,0.0936,0.0963,0,0,0.1194,0
"O_IntCur",0,0,0.0947,0,0,0,0.092,0,0,0.1067,0.149,0,0,0,0,0,0,0.0928,0,0,0,0,0,0,0,0,0.1467,0,0.1164,0,0,0
"O_AesSens",0.3353,0,0,0,0,0,0,0,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0,0
"O_CrtvImag",0.0559,0,0,0,0,0,0,0,0,0,0,0,0.0687,0,0,0,0,0,0,0,0,0,0,0,0,0.0846,0,0,0,0,0.1141,0
"angry",0,0,0,0,0,0.1602,0,0,0,0,0.1675,0,0,0,0,0,0,0.1028,0,0,0,0,0,0,0.1471,0,0.1619,0,0,0,0,0.1147
