"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1617,0,0.2912,0,0,0,0,0,0,0,0,0,0,0.1577,0,0,0,0,0,0,0.1138,0,0,0,0.1767,0,0,0,0
"E_Assert",0.0761,0,0,0,0,0,0.0868,0,0,0,0,0.1293,0,0,0,0.1105,0,0.0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0.2061,0,0,0,0.1224,0,0,0,0,0.1636,0,0,0,0,0.128,0.1174,0,0,0,0,0.1157,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0.0871,0,0,0.0901,0,0,0,0.0985,0,0,0,0,0,0,0.2164,0,0.0913,0.0915,0,0
"A_Rspct",0.0443,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0.0562,0,0,0,0,0,0.0975,0.0966,0,0,0,0,0,0.0785,0,0,0,0.0679
"A_Trust",0,0,0.0107,0,0.0338,0,0.0043,0,0.012,0.0202,0.0338,0.018,0,0.0072,0.0112,0.0088,0.0081,0.0075,0,0.0122,0.0102,0.0177,0.0087,0,0.008,0,0.0195,0.0113,0.0079,0,0,0.0229
"C_Org",0,0,0.0836,0,0.2146,0,0,0,0.2117,0,0,0,0,0,0,0.1284,0,0,0,0,0,0,0.1035,0,0.2198,0,0,0,0,0,0,0
"C_Prdctv",0,0.1038,0,0.1538,0,0.1631,0,0,0,0,0,0,0.1229,0.1159,0,0,0,0,0,0,0,0,0,0.0933,0.2131,0,0,0,0,0.1381,0,0.1507
"C_Rspnbl",0,0,0,0.0715,0,0,0,0,0,0,0.1318,0,0.0632,0.0566,0.0577,0,0,0,0,0,0.1053,0,0,0,0.1127,0.111,0,0,0,0,0,0
"N_Anxty",0.0678,0,0,0,0,0.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1368,0,0,0,0,0,0
"N_Depr",0,0,0.0276,0,0,0,0.0367,0,0,0,0,0,0,0,0,0.0377,0,0,0,0,0.0585,0,0,0,0.0622,0.0599,0.1079,0,0,0,0.0398,0.0485
"N_EmoVol",0,0,0,0,0.1339,0,0,0,0,0,0,0,0,0,0,0,0,0.0693,0.0514,0,0,0,0,0,0,0,0,0.0944,0,0,0.0939,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1225,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1546,0,0
"O_CrtvImag",0,0.2206,0.1575,0,0,0.9113,0,0,0,0.6917,0.6278,0,0,0,0,0,0.3595,0,0,0,0,0,0.1852,0,0,0,0,0.3249,0.319,0,0.2473,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0889,0.085,0,0,0,0.104,0,0,0,0,0.1326,0,0,0,0.1329
