"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1072,0.0984,0.0807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0.1126,0,0,0,0,0,0,0.116,0.1399,0,0,0,0,0,0.0959,0,0,0,0,0,0,0,0,0,0,0,0,0.1168,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1119,0.1269,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0.0853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0933,0,0,0.1031,0,0,0,0,0.0802,0,0,0,0,0,0,0
"A_Rspct",0.0738,0,0,0,0,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1234,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0.0865,0,0,0,0,0,0,0,0,0,0,0,0.1051,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0.1007,0,0,0,0,0.129,0,0,0,0,0.1347,0,0,0,0,0,0,0.1081,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684,0.0918,0,0,0,0.1047,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1062,0,0,0,0,0,0.1001,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1364,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1005,0,0,0,0,0,0,0.0766,0,0,0,0.0963,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0.0617,0.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0906,0,0,0,0
"O_IntCur",0.0736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0842,0,0,0,0,0.0957,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0
"O_CrtvImag",0,0,0,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1085,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0981,0,0,0.0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1185
