"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1778,0,0,0,0,0.1868,0,0,0,0,0,0,0,0.0979,0.1529,0,0,0,0,0,0,0,0,0,0,0.1357,0,0,0
"E_Assert",0,0,0.0818,0,0,0,0,0,0,0,0,0,0,0.0559,0,0,0.0609,0.1026,0,0.0902,0.1047,0.0952,0,0.0744,0,0.0827,0.0542,0,0.0919,0,0.0877,0.1034
"E_EnerLev",0.1279,0,0,0,0,0,0.1541,0.1803,0,0,0,0,0,0,0.2043,0.2317,0,0.1661,0.1377,0,0,0.1591,0,0,0,0,0,0,0.1744,0,0,0
"A_Cmpn",0.0939,0.106,0.0894,0,0.1276,0,0,0,0.0989,0,0,0,0.1236,0,0,0.1729,0,0,0,0.1137,0.1542,0,0,0,0,0.0971,0,0,0,0.0606,0,0
"A_Rspct",0,0,0,0,0,0,0.0611,0,0.0917,0.102,0,0.0803,0.1125,0,0,0,0,0.0859,0,0,0.1191,0,0,0.0761,0.0863,0,0,0,0,0,0,0.1077
"A_Trust",0,0,0,0.0984,0,0,0,0.0742,0,0,0,0,0,0,0.0858,0.1286,0.069,0,0,0.0944,0,0.0944,0,0.0829,0.0927,0,0,0.1003,0.1052,0,0,0
"C_Org",0.1208,0,0,0,0,0,0,0,0,0,0,0.1417,0.2437,0,0.1774,0.1936,0.1236,0,0,0,0,0,0.1289,0,0,0,0,0,0,0,0.1457,0
"C_Prdctv",0.1046,0,0.1417,0,0,0,0,0,0,0.1461,0,0.1153,0,0,0,0.209,0,0,0,0,0,0,0,0.1161,0.1451,0,0,0,0,0,0,0
"C_Rspnbl",0.1345,0.1204,0,0.1294,0.176,0,0,0.0925,0,0,0.0726,0,0,0.064,0,0,0.0871,0,0,0,0.1563,0.1049,0,0,0.1076,0,0,0,0,0,0.1129,0.142
"N_Anxty",0,0,0.1027,0.1298,0.1754,0,0,0.0904,0,0,0.0751,0,0,0.0753,0.1079,0.1465,0,0.1472,0,0.1255,0,0.1053,0.0806,0,0,0.1326,0,0,0.114,0,0.1059,0
"N_Depr",0,0.1566,0,0,0,0.1543,0,0,0,0,0,0,0.1544,0,0,0,0,0.1475,0,0,0,0,0,0,0,0,0.1066,0,0,0,0,0
"N_EmoVol",0.0804,0.1238,0.0815,0.1511,0,0,0,0,0,0,0,0,0,0,0.095,0,0,0.1214,0,0.1314,0,0,0.0771,0,0.1216,0,0.089,0.0969,0,0.0864,0,0
"O_IntCur",0,0,0,0.1173,0.1427,0,0.0888,0,0,0.1137,0,0.0944,0,0.0623,0.1104,0,0.067,0,0,0,0.1327,0.1017,0,0,0.0917,0,0.0884,0,0.1033,0.0699,0.0883,0.114
"O_AesSens",0.2173,0.4131,0.3196,0.438,0,0,0,0,0.2446,0.5125,0,0,0,0,0.4244,0.4385,0,0,0.3695,0,0.4753,0,0.2707,0,0.2387,0.3987,0,0,0,0.2322,0.313,0
"O_CrtvImag",0,0,0,0,0,71.7016,31.0599,0,0,0,0,0,0,109.604,0,0,0,0,0,0,47.025,0,0,0,0,0,0,17.006,0,0,27.0479,0
"angry",0,0.117,0,0.2147,0.1588,0,0,0.0965,0,0,0,0,0.154,0,0.1216,0,0.0913,0,0,0.1593,0.1555,0,0.0863,0,0,0.1424,0,0.0878,0.1194,0.098,0.1114,0.1497
