"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1109,0.1957,0,0,0,0,0,0,0,0,0,0,0,0.1924,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1054,0,0,0,0.132,0,0,0,0.0909,0,0,0,0,0,0
"E_EnerLev",0.0441,0,0,0,0,0,0,0,0.0595,0.0614,0.1374,0,0,0,0,0,0,0,0.126,0,0,0,0.0685,0,0.0649,0,0,0,0,0.089,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013,0,0,0,0.0993,0,0,0,0,0,0,0,0,0.0564,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1075,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0.0872,0,0,0,0,0,0,0,0,0.0938,0.0474,0,0,0,0,0,0,0,0.1004,0.0945,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0.1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1095,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041,0,0,0.0995,0,0,0,0,0,0,0,0.1222
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1099,0,0,0,0,0.1672,0,0,0,0,0.1054,0,0,0,0,0,0,0.1784
"N_Anxty",0,0,0,0,0,0,0.0939,0.1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1126,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0.0929,0,0,0,0,0.0627,0,0,0.1011,0,0,0,0,0
"N_EmoVol",0.0405,0,0,0,0,0,0,0,0,0,0,0,0.0499,0,0,0.0986,0,0,0,0,0,0,0.0583,0,0,0,0,0.0952,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0.1191,0.1237,0.2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1311,0,0,0,0.1154,0,0,0
"O_AesSens",0,0,0,0,0,0,0.0718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1071,0,0.0845,0,0,0,0.1007,0,0
"O_CrtvImag",0,0.1015,0,0,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1199,0,0,0,0,0,0,0.1087,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1534
