"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0971,0.1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.1487,0,0,0,0,0,0,0,0,0.0874,0,0,0,0,0,0,0,0.0896,0,0,0.0881,0,0,0,0,0,0,0,0,0,0.0952
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0873,0,0,0,0,0,0.1008,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0.0995,0,0,0.1285,0,0,0,0,0,0,0,0,0,0.0888,0.1437,0,0,0.0965,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0871,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.1077
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1052,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2147,0.0919,0,0.1816,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0.0722,0.0526,0,0,0,0,0.0445,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0937,0,0,0.0712,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467,0,0,0,0,0,0,0,0,0.0927,0,0,0.1139,0,0
"N_EmoVol",0,0,0.0723,0,0.0815,0,0,0,0,0,0,0,0.0814,0,0,0,0,0,0.082,0,0.0959,0,0,0,0,0,0,0.0991,0,0,0,0
"O_IntCur",0,0,0,0,0,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1106,0,0,0
"O_AesSens",0.0801,0,0,0,0,0,0.1251,0,0,0,0,0,0,0,0,0,0,0.1408,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0.1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1085,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564,0,0,0,0.1391
