"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.0812,0,0,0,0,0,0,0,0.0775,0,0,0,0,0,0.1035,0,0,0,0,0,0,0,0.1189,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0.1376,0.0813,0,0,0,0,0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0.1052,0,0.0919,0,0,0,0,0,0,0,0,0,0,0,0.0635,0,0,0,0,0.1153,0,0,0,0,0,0,0.0909,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0.0825,0,0,0,0,0,0,0,0,0,0,0,0.1382,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0.0907,0,0,0,0.1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1119,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1819,0,0,0,0,0,0,0,0,0
"C_Prdctv",0.1201,0.1528,0,0,0,0,0,0,0.1112,0,0,0,0,0.0764,0,0.098,0,0,0.1051,0.1386,0,0,0,0.1101,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0721,0,0,0,0,0,0,0,0,0,0,0.1489,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0.1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1299,0,0,0.1577,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0.0912,0,0,0,0,0,0,0,0,0,0,0.1691,0,0,0,0,0,0.1148,0.0964,0,0,0,0.1039
"N_EmoVol",0,0,0,0.1382,0,0,0,0,0,0,0.1125,0,0,0.082,0,0,0.1612,0,0,0,0,0,0,0,0,0,0.1445,0.1074,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1248,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1346,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0.1456,0,0.1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1587,0
"angry",0.013,0,0,0,0.0159,0,0,0,0.0153,0,0,0.0077,0.0117,0,0,0,0.0114,0.0121,0.008,0.0102,0.0191,0.0101,0,0,0,0,0.0108,0,0.0082,0,0.0069,0.0111
