"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.2064,0,0,0,0,0,0,0,0,0,0.124,0,0.4203,0.1518,0,0.1839,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0.0484,0,0,0,0,0,0,0,0,0,0.1122,0,0,0.1171,0,0,0,0,0,0,0,0,0.0566,0,0
"E_EnerLev",0.2805,0,0,0,0,0,0,0,0,1.0625,0,0,0,0,0.5413,0,0,0,0.4324,0,0,0,0.2012,0,0,0,0,0,0,0,0,0
"A_Cmpn",0.119,0,0,0,0,0,0,0.0727,0,0,0,0.1842,0,0,0,0,0,0,0,0.1237,0,0.1342,0.0826,0,0.1375,0,0.2388,0,0,0.0847,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0.3976,0,0,0,0,0,0.0865,0,0,0,0.1604,0,0,0,0,0,0,0,0,0,0.1004,0
"A_Trust",0,0,0,0,0,0,0.0612,0,0.1393,0.1304,0,0,0,0,0,0,0.0673,0,0,0,0.1343,0.092,0.0779,0,0.1151,0,0,0,0,0,0,0.1385
"C_Org",0,0,0,0.1931,0,0,0,0,0,0,0,0,0,0.2101,0,0,0,0,0,0,0,0,0.1502,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0.2814,0,0,0,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1297,0,0,0,0,0,0,0,0
"C_Rspnbl",0.0327,0.0515,0.0512,0.0677,0.1055,0.0921,0.0379,0.0327,0,0.0459,0.1479,0,0.0339,0,0.0895,0.0524,0.0206,0.0652,0.0728,0.0607,0.1396,0.0699,0.0477,0.0312,0.0792,0,0.1556,0.0425,0.0369,0.0387,0.055,0.12
"N_Anxty",0,0,0.1928,0,0,0,0,0,0,0,0,0,0,0,0.1185,0,0,0.1365,0,0,0,0,0,0.0697,0,0.1537,0,0,0,0,0,0
"N_Depr",0,0.0676,0,0.0501,0.0934,0,0,0,0,0.0645,0,0,0,0,0,0.079,0,0.0659,0.0475,0,0,0,0,0,0,0,0.1075,0,0,0,0,0.073
"N_EmoVol",0,0,0,0,0,0,0,0.0623,0,0,0,0,0.0987,0,0,0,0,0,0,0,0.1452,0,0,0,0,0,0,0.1332,0,0.0776,0,0
"O_IntCur",0.1403,0,0,0,0,0,0.0998,0,0.231,0,0.3576,0.2843,0,0,0,0,0.1196,0.2292,0.1544,0,0,0,0,0,0.2261,0,0.3562,0,0.1074,0,0,0
"O_AesSens",0,0,0,0,0,0,0.1923,0,0,0,0,0,0,0,0.2086,0,0,0,0,0,0,0,0.1339,0.132,0.2378,0,0,0,0,0.1239,0,0
"O_CrtvImag",0,0,0.2122,0,0,0,0,0,0,0.3419,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0.2292,0,0.2289,0,0,0.136,0
"angry",0,0,0,0.1473,0,0,0.0673,0,0.136,0,0,0,0.0891,0,0.0822,0,0,0,0,0,0,0.1329,0,0,0,0,0,0,0,0.0936,0,0.1474
