"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.6184,0.2974,0,0,0.3974,0,0,0,0,0,0.2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0.3028,0,0.2112,0,0,0,0,0.2007,0,0.2081,0,0.1751,0,0.1093,0,0,0.1607,0,0.1442,0,0,0
"E_EnerLev",0,0,0,0,0.1145,0,0.123,0,0,0,0,0,0,0.0701,0,0,0,0,0.101,0,0,0,0,0,0,0,0.1608,0.151,0,0,0.1859,0
"A_Cmpn",0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1445,0,0,0,0.0565,0,0,0,0,0,0,0,0.0888
"A_Rspct",0,0,0.0816,0,0,0,0,0,0.1457,0.1309,0.1049,0,0,0.0655,0.1374,0,0.0494,0,0,0,0.1006,0,0,0,0.0913,0,0,0.1234,0.1174,0.0536,0,0.147
"A_Trust",0.0742,0,0,0,0,0,0,0,0.1561,0,0,0,0,0.1782,0,0.2199,0,0,0,0,0.143,0.1697,0,0.1252,0,0,0,0,0.2223,0,0,0
"C_Org",0.12,0.1865,0,0.2081,0,0,0,0,0.1317,0,0,0.1998,0,0,0,0,0.0719,0.1893,0.1231,0,0,0,0.1564,0,0.1242,0,0.1915,0,0.1583,0,0.1808,0
"C_Prdctv",0,0,0,0,0.1088,0.0925,0,0,0.1012,0.1282,0.1203,0,0,0.0578,0.1476,0,0,0.1339,0,0,0,0,0,0.0871,0.0921,0.1168,0,0,0,0.0533,0,0
"C_Rspnbl",0,0,0,0,0.2653,0,0,0,0,0,0,0.2303,0,0,0,0,0,0,0.1036,0,0,0.127,0,0,0.1212,0,0,0,0,0,0,0.251
"N_Anxty",0,0,0,0,0,0.1112,0,0,0,0,0,0,0,0,0.2357,0,0,0,0,0.1597,0.1028,0.1012,0,0,0,0.1224,0,0,0.1055,0,0,0
"N_Depr",0,0.1482,0.1038,0.12,0,0,0,0,0,0,0,0.1301,0.0847,0,0,0.1369,0,0.1059,0,0.1342,0.086,0.0767,0.0899,0,0,0.1004,0.1172,0.1378,0.104,0,0.1525,0
"N_EmoVol",0,0.14,0,0.1449,0.0996,0,0,0.0721,0.1086,0.1164,0,0,0,0,0,0,0.0485,0,0,0.1163,0,0,0,0.0883,0.0729,0.1084,0.0983,0.1223,0.1032,0,0,0
"O_IntCur",0.0786,0,0,0,0,0.1897,0,0.1234,0,0,0,0,0,0.1318,0,0.3316,0.0821,0,0,0,0,0,0.1583,0.1214,0,0,0,0,0.2031,0.0995,0,0
"O_AesSens",0.1192,0,0,0,0,0.3195,0,0,0,0.3371,0,0,0.3483,0,0,0.3438,0,0.3322,0,0,0,0,0,0,0,0,0,0,0.237,0.1346,0,0.269
"O_CrtvImag",0,0.1132,0,0.1386,0,0,0,0,0.0922,0.1686,0,0.1175,0,0.0617,0,0,0,0,0,0,0.0831,0,0,0,0,0,0,0,0,0,0.1469,0
"angry",0,0.0374,0,0,0.0296,0.0253,0.0317,0.0598,0,0.0556,0.0434,0,0.0518,0.0318,0,0,0,0.0693,0.0186,0.0418,0,0,0,0.0339,0.0336,0.0498,0.0318,0.0434,0.0363,0.0156,0.0878,0.0576
