"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0.1619,0,0,0,0,0.0722,0,0,0,0,0,0.1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0.0853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0.2145,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0.066,0,0,0.0515,0,0,0,0,0,0,0,0.1158,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0.1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1507,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0.1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1494,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0.1247,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0.1781,0,0,0.1941,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0.1391,0.0765,0,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1251,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1394,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3203,0,0,0,0,0
"N_EmoVol",0.0709,0,0,0,0.2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1208,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0.2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1416,0,0,0
"O_AesSens",0,0.3741,0,0,0.5446,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0,0
"O_CrtvImag",0,0,0,0,0,0,0.1711,0,0,0,0,0.0897,0,0,0,0,0,0,0,0,0,0,0.1907,0,0,0,0,0,0,0,0.2539,0
"angry",0,0.0266,0.0224,0,0,0,0,0,0,0,0,0,0.0226,0,0,0,0,0,0,0,0,0,0.0385,0,0.027,0,0,0,0,0,0,0.3327
