"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0.0867,0,0.1404,0,0,0.0982,0,0.1303,0,0,0,0,0,0,0,0.1307,0.0716,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1094,0,0,0,0.1278,0.1179,0,0,0,0,0.1338,0,0,0,0
"E_EnerLev",0,0,0,0.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0846,0,0,0,0.0871,0,0,0.0551,0,0.1032,0,0.0817,0,0
"A_Cmpn",0,0,0,0,0.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1162,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1088,0,0,0,0,0,0,0,0.0586,0,0,0
"A_Trust",0,0.0924,0,0,0,0,0.098,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0.1129,0,0.0998,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1147,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1156,0,0,0,0,0,0.1114,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1225,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1574,0,0,0.1802,0,0.1646,0,0,0,0,0.1924,0,0.107,0,0,0,0,0,0
"N_Depr",0,0,0,0.0759,0,0,0,0,0,0,0,0,0,0,0.0623,0,0.0843,0,0,0.0945,0,0,0,0,0,0,0.1191,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0.0951,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1389,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1365,0.2552,0,0,0,0.145,0,0,0,0.1308,0,0,0
"O_AesSens",0.1617,0.1281,0,0,0,0,0,0.1343,0.1488,0,0.1856,0.1798,0,0,0.1276,0,0,0.1415,0.141,0,0,0,0,0,0,0,0,0,0,0.1162,0,0.2792
"O_CrtvImag",0,0,0.204,0,0.4541,0,0,0,0.2364,0,0,0.3183,0,0.3649,0,0,0,0,0.2011,0,0,0,0,0,0,0,0,0,0.2119,0,0.1423,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1495
