"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.167,0,0.1559,0.1055,0,0.1243,0.0695,0,0,0,0,0.0942,0,0,0,0.1038,0,0,0,0,0,0,0.0738,0,0,0,0,0,0.1547,0,0
"E_Assert",0,0,0,0,0.1579,0.0606,0,0,0,0,0,0,0,0,0,0,0,0.1332,0,0,0.084,0.0774,0,0,0.1512,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0.1368,0,0,0.3594,0,0,0,0,0,0.1907,0.1747,0,0,0.1344,0,0.19,0,0,0.1418,0,0,0,0,0,0.2868,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0.0523,0.0677,0,0.0462,0,0.0594,0,0.069,0.1116,0,0.1059,0,0,0,0,0,0,0.0724,0.0562,0,0,0,0
"A_Rspct",0,0.3174,0,0,0,0,0,0,0,0.0911,0,0,0,0.1608,0,0,0,0.2017,0,0,0.1174,0,0,0.0796,0,0,0,0,0.0798,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0.2208,0,0,0,0,0,0,0,0.1135,0,0,0.1668,0,0.0912,0,0.0686,0,0.1135,0,0.1003,0,0,0,0.0935
"C_Org",0,0,0,0,0,0,0,0,0.2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1004,0,0,0.0706,0,0.0691,0,0.1081,0.0873,0.0694
"C_Prdctv",0,0,0.1073,0,0,0,0,0,0.3301,0.1802,0.1595,0,0,0,0,0,0,0,0,0,0,0,0,0.1142,0.2843,0,0,0,0,0,0,0.1349
"C_Rspnbl",0,0,0,0.0751,0,0,0.0777,0,0,0.0402,0,0,0,0,0,0,0.0487,0.0758,0,0,0.0589,0,0,0,0.0884,0,0,0,0,0,0.0481,0
"N_Anxty",0,0,0,0,0,0.1236,0,0.1539,0.391,0,0,0,0.1721,0,0.1492,0,0.1353,0.2604,0.1193,0,0,0,0,0,0.2753,0.1427,0,0,0.093,0.2644,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0.0952,0,0.087,0,0,0.0984,0,0.1107,0,0,0,0,0,0.1316,0,0,0,0.1077,0,0.0784,0,0,0
"N_EmoVol",0.1337,0.2041,0,0,0.1343,0.1165,0,0,0,0,0,0,0,0,0,0.0946,0,0,0,0,0,0.1109,0.1576,0,0,0,0.1314,0.1257,0,0,0.1096,0
"O_IntCur",0.2822,0.3074,0,0,0,0,0,0.1359,0,0.202,0,0,0,0,0.2033,0.1849,0,0,0,0.281,0,0,0.2232,0,0.3943,0,0,0,0.1463,0,0.1583,0
"O_AesSens",0,0,0.0795,0,0,0.0769,0.1345,0.0648,0,0,0,0,0,0,0.1209,0.1213,0.1029,0.1461,0,0.1386,0.1095,0,0,0,0.1524,0.0973,0,0,0.0663,0.1562,0.0964,0
"O_CrtvImag",0,0,0,0,0.1175,0.0872,0,0,0,0,0,0,0,0.2555,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0.1981,0.12,0
"angry",0.0034,0.0051,0.0027,0,0.0057,0,0.0059,0.0036,0.0076,0.0038,0.003,0.0026,0.0044,0.0074,0.006,0,0.0053,0.0062,0.003,0.0075,0,0,0.0062,0.003,0.0087,0.0067,0,0.0032,0.0037,0,0.0029,0.0021
