"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0.0255,0,0,0,0,0,0.0173,0,0,0,0.0214,0,0,0,0,0,0,0.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186,0.0268,0,0,0,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287,0,0.0311,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0.0116,0,0.0195,0,0,0,0,0,0,0,0,0.0296,0,0,0,0,0,0.0192,0,0,0,0,0
"A_Trust",0,0,0,0.0212,0.026,0,0,0.0102,0,0.0126,0,0,0,0,0,0,0,0,0,0.0267,0,0.0264,0,0,0,0,0,0,0,0.0128,0.0188,0.0069
"C_Org",0.0443,0,0,0.0456,0,0,0,0,0.0461,0,0,0,0.0544,0.0335,0,0,0,0,0,0,0,0,0.0434,0,0,0,0,0,0,0.0474,0,0
"C_Prdctv",0,0,0,0,0,0,0.0357,0,0,0,0.0425,0,0.0226,0,0,0,0,0,0,0,0.07,0,0,0.028,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0.0175,0.0239,0,0.0131,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
"N_Anxty",0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693,0,0,0,0.0428,0,0.0684,0.0537,0,0.0252,0,0.0337,0,0.0576,0,0,0,0
"N_Depr",0,0,0,0,0,0.0327,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0.0419,0,0.0234,0,0,0,0.0278,0.0329,0,0,0,0.012
"N_EmoVol",0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314,0,0,0,0
"O_IntCur",0,0,0.0776,0,0,0,0.2088,0,0,0,0.0883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.045,0.0557,0,0
"O_AesSens",0,0.0389,0,0,0.0554,0,0,0.0212,0.0387,0,0,0,0,0,0.0617,0,0,0.0491,0,0,0,0,0,0,0,0,0.046,0,0,0.028,0,0
"O_CrtvImag",0,0,0,0.0377,0,0,0,0,0,0.0455,0,0,0,0.0352,0,0,0,0,0,0,0.0546,0,0,0,0,0,0,0,0,0,0.0378,0.016
"angry",0,0,0,0,0.1506,0,0,0,0,0,0,0,0,0,0,0,0.2084,0,0,0,0,0,0.1401,0.0909,0,0,0,0.1554,0,0.0971,0,0.1094
