"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0.0975,0,0,0,0,0,0.0577,0,0,0,0,0.1143,0,0,0.1018,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0.2425,0,0.0681,0,0,0,0,0,0.1317,0,0,0,0,0,0,0,0.2522,0,0,0,0,0,0.2037
"E_EnerLev",0,0,0,0,0,0,0,0,0.1664,0,0,0,0,0,0,0,0,0,0.1149,0,0,0,0,0,0,0,0,0,0.1013,0,0,0
"A_Cmpn",0,0.1025,0,0,0,0,0,0.1197,0,0,0,0,0,0,0,0,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0.0259,0,0,0,0.0483,0,0,0,0.0952,0,0,0.0394,0.0388,0,0.0312,0,0.0266,0,0.0749,0,0,0,0.0477,0.0656,0.1099,0,0,0.0309,0,0.0581
"A_Trust",0,0.0951,0,0,0,0,0,0,0,0,0.3585,0,0,0,0,0,0,0,0,0,0,0.1225,0,0.1067,0,0,0,0,0.0865,0,0,0
"C_Org",0,0,0,0,0.5166,0,0,0,0,0,0,0,0.1021,0.2589,0,0,0,0,0,0,0.3222,0,0.1829,0,0.2122,0,0,0,0,0,0,0.2832
"C_Prdctv",0,0,0,0,0,0,0,0,0,0.1638,0,0,0,0,0,0,0.0994,0,0.0817,0,0,0,0,0.0898,0.1213,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0.0524,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.0522,0.1197,0,0,0,0.073,0,0.1864,0,0,0,0.064,0
"N_Anxty",0,0,0,0,0,0,0.0837,0,0,0,0.1829,0,0,0.0742,0,0.0861,0,0,0,0,0,0,0,0,0,0.0972,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0673,0,0,0,0,0,0.106,0,0,0,0,0
"N_EmoVol",0,0,0.1632,0,0,0,0.2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1194,0,0,0.2447,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0.1248,0,0,0
"O_AesSens",0,0.1469,0,0,0,0,0.2901,0,0,0.3485,0,0,0,0,0.1684,0,0,0,0.1259,0,0,0,0,0,0,0,0,0,0,0.162,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3266,0,0,0,0.1121,0.1384
"angry",0.0698,0,0,0,0,0,0,0,0.0927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1014
