"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0.1184,0,0,0,0.0848,0,0,0,0.1036,0.0968,0,0,0.1268,0,0,0.0908,0,0,0,0.0817,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0.074,0,0,0,0,0,0,0,0,0,0.0879,0.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.2324,0,0,0.1729,0,0,0,0,0.4137,0,0.1703,0,0,0,0,0,0,0.1546,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0.125,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0,0.1485,0,0,0,0.1815,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0.13,0.0989,0,0,0,0,0.0932,0,0,0,0,0,0,0,0.1364,0.1066,0,0,0,0,0,0,0,0,0.1249,0,0
"A_Trust",0,0,0.0733,0,0,0,0,0,0,0,0,0,0,0.1069,0,0,0,0,0,0,0,0.1009,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0.1362,0,0,0,0,0.1132,0,0,0,0,0,0,0,0,0.1601,0,0.1431,0,0,0.1034,0,0,0,0,0,0,0,0.0649,0
"C_Prdctv",0,0,0.1182,0.3028,0,0.1589,0,0,0,0.1961,0,0,0.1024,0.2215,0.0761,0,0,0,0,0.167,0.119,0.1868,0.1301,0.1968,0,0.1454,0.1557,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949,0,0,0,0.116,0,0,0,0,0,0,0
"N_Anxty",0,0,0.1469,0.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1421,0.0874,0,0.0876,0.131,0,0
"N_Depr",0.1037,0,0,0,0,0.1199,0,0,0,0,0,0,0,0,0,0,0,0.1511,0,0,0,0,0.0985,0,0,0.1327,0.0863,0.0964,0,0.1195,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0.1135,0,0,0,0,0,0,0,0,0,0,0,0,0.1326,0,0,0,0,0,0.1055,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0.1353,0,0.1114,0,0,0,0,0,0,0,0,0,0.1268,0,0,0.1931,0,0,0,0.127,0.1107,0,0.0846,0
"O_AesSens",0,0,0,0.1937,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1215,0,0
"O_CrtvImag",0,0,0,0,0,0,0.1359,0,0.1514,0,0.1307,0,0,0,0,0,0.1439,0,0,0,0,0,0.126,0,0,0,0,0,0.113,0.1628,0.0861,0.1716
"angry",0,0.1288,0,0,0,0,0,0,0.104,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1208,0.0636,0.1356
