"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.1744,0.2716,0,0,0,0.2249,0.118,0,0,0,0,0,0,0,0,0.1355,0,0,0,0.2379,0,0.1551,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0.2218,0,0,0,0,0,0.3827,0.6303,0,0.2353,0.422,0,0.9089,0,0.1582,0.1593,0.1872,0,0,0.2189,0.1379,0,0.2314,0.2702,0,0.2021,0.2661,0.3556,0
"E_EnerLev",0.3062,0.1296,0,0,0,0,0,0.1017,0,0.2005,0,0,0.1992,0,0,0,0.1592,0,0.1257,0,0,0,0,0,0,0,0.2224,0,0.1476,0.2288,0,0
"A_Cmpn",0,0,0,0,0,0.7397,0.2362,0,0.2705,0.5052,0,0.4252,0.5553,0.4846,0.3878,0,0.382,0,0,0.2564,0,0.8764,0.2103,0,0,0,0,0.2379,0.2343,0,0.3547,0.7749
"A_Rspct",0,0,0.0608,0.0919,0,0,0.0836,0.0541,0,0,0.1119,0,0,0,0.1528,0,0,0,0,0,0.112,0,0.0736,0,0,0,0,0,0,0.1067,0,0
"A_Trust",0.2107,0,0,0,0,0,0.1727,0,0,0,0,0,0.1938,0,0,1.7538,0.1808,0.1405,0,0,0.1968,0.5907,0,0,0.1539,0,0.3031,0.1326,0.3472,0.2402,0.3564,0.3108
"C_Org",0.6311,0.7082,0,0,0,0,0,0.6598,1.6197,1.2259,1.9214,1.398,0.7615,1.661,0,0,0,0.5173,0.6028,0,0,2.1164,0.5183,0.4593,0.8232,0,0,0.6752,0,0.9855,0,0
"C_Prdctv",0,0,0,0,0.4826,0,0.3975,0,0,0,0.6439,0.229,0.392,0.5252,0,0,0.3512,0,0,0.2487,0.3001,0,0.246,0.1681,0.296,0.3523,0.5195,0.246,0,0.3486,0.3685,0.5307
"C_Rspnbl",0,0.0895,0.0838,0,0,0,0,0,0,0.217,0.2094,0.1164,0,0,0.2159,0.3453,0,0,0,0,0.1542,0.2695,0.1176,0.0776,0.1257,0.1425,0.2217,0.1543,0,0.1614,0,0
"N_Anxty",0.1426,0.1346,0,0,0,0.4921,0.2274,0.117,0,0,0,0.3181,0.3362,0,0.289,0,0.2633,0,0.1415,0.1569,0,0.5834,0,0,0.1938,0.2687,0.371,0.1745,0,0.2667,0,0.4976
"N_Depr",0.0722,0.0683,0,0.0651,0.0982,0.1211,0,0,0,0,0,0,0.082,0.137,0.137,0.159,0.0653,0.0455,0,0.0511,0.0827,0,0,0.0346,0,0,0.0926,0,0,0,0,0.1261
"N_EmoVol",0,0.088,0.0975,0,0,0.3232,0,0.088,0.1434,0,0.2332,0,0.1545,0.235,0.2196,0,0.1088,0,0.1013,0.1155,0,0.2355,0,0.0921,0,0,0,0.1024,0,0.1759,0,0.2784
"O_IntCur",0.3856,0.4218,0.3503,1.4172,0.8105,1.0401,1.0841,0.2694,0,0,0,0.3621,0,1.5461,1.0532,1.2283,0,0,0.6722,0,0,1.1023,0,0.2769,0.7691,0.866,0.9889,0,0.3987,1.1843,0,1.456
"O_AesSens",0.037,0.0264,0.0315,0,0,0.0718,0.0767,0.0334,0.0308,0.0322,0.1521,0.0226,0.0568,0,0,0,0.0623,0.0498,0.028,0.0628,0.0575,0,0.0427,0.0203,0.0303,0.0634,0.1427,0,0.0392,0.0289,0.0535,0.0582
"O_CrtvImag",0,0.0628,0.0625,0.0886,0,0.1438,0,0.0481,0,0,0,0,0,0.1592,0,0,0,0.0447,0.0636,0.0623,0.0839,0.1009,0,0.039,0,0,0,0.062,0.064,0,0.1077,0
"angry",0.105,0,0,0.1881,0.1963,0.2673,0,0.0888,0,0.1513,0,0,0,0.229,0,0,0,0.062,0.1261,0.0926,0.1202,0.1751,0,0.0578,0,0,0,0.1229,0.1027,0.153,0,0.2694
