"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1239,0,0.0954,0,0,0,0,0,0,0,0.0889,0,0,0,0,0
"E_Assert",0.1678,0,0,0,0.1153,0,0,0.1546,0,0,0.1123,0,0,0,0,0,0,0.1028,0,0,0,0.1249,0.0924,0,0,0,0,0,0.1268,0,0,0
"E_EnerLev",0.1635,0,0,0.1134,0,0,0.0834,0.1247,0,0.135,0,0,0,0,0,0.1043,0.1117,0,0.1153,0.0847,0,0,0,0,0,0,0,0.1442,0.1048,0,0.1502,0.1293
"A_Cmpn",0,0,0.1309,0,0,0,0.0938,0,0,0,0.1693,0,0.167,0.1848,0,0,0,0,0,0.1177,0,0,0,0,0,0,0.1396,0,0,0,0.2226,0.1702
"A_Rspct",0.1346,0,0,0.1039,0,0,0,0.158,0,0.0947,0,0,0,0,0,0,0.1517,0,0,0,0.0923,0,0,0.1505,0,0,0,0,0,0,0,0.1374
"A_Trust",0,0,0,0,0,0,0,0,0.0937,0,0.1245,0.1623,0,0,0,0,0.1739,0,0.1418,0,0.16,0.1296,0,0.1904,0,0.1257,0,0,0,0,0,0
"C_Org",0.1408,0,0,0,0,0,0,0,0,0.1105,0,0.1809,0,0,0,0,0.1605,0,0,0.1284,0.122,0,0.1031,0.1562,0,0.161,0.1295,0,0,0,0.1601,0.1368
"C_Prdctv",0.1139,0,0.1007,0,0.1094,0.0944,0.1047,0,0,0.122,0.1209,0,0.0969,0.1079,0,0,0.1427,0,0,0,0.0991,0,0,0.1769,0.0933,0,0,0.1333,0,0,0.1861,0.1518
"C_Rspnbl",0,0.0826,0.1152,0,0,0,0.0853,0,0,0.1261,0,0,0,0.1507,0.1566,0,0,0,0,0,0,0,0,0,0.1197,0.1145,0.1429,0,0,0,0,0
"N_Anxty",0.0507,0,0.0417,0.0419,0.0566,0,0,0,0.0342,0,0.05,0,0.0553,0,0,0.0424,0,0.024,0,0.0334,0.0315,0.0505,0.0277,0,0.0631,0.0456,0,0.0475,0.0468,0,0.0628,0
"N_Depr",0,0,0,0.1567,0.1392,0,0,0.2043,0,0.1319,0,0,0,0,0,0,0,0,0,0,0,0.1324,0,0,0,0.1311,0.1397,0,0,0,0,0
"N_EmoVol",0.1535,0,0,0,0.1074,0,0.0939,0.1677,0,0,0,0,0,0,0,0,0,0,0,0.0915,0,0,0,0,0,0,0,0.1144,0.1141,0,0,0
"O_IntCur",0,0,0,0.1282,0,0,0,0,0.1019,0,0,0,0,0.1548,0,0,0,0,0,0,0,0,0,0,0,0,0.1201,0,0.1214,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0.1024,0,0,0.1081,0,0,0,0.0871,0,0,0,0,0,0,0,0.0953,0,0,0.1243,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0.0651,0,0.0832,0,0,0,0,0,0,0.0742,0,0,0,0,0,0,0,0,0,0,0,0.1084,0
"angry",0,0.0701,0,0,0,0,0,0,0.0728,0,0.0982,0.1219,0.0784,0,0.125,0,0,0.0804,0,0,0,0,0,0.127,0.0979,0,0,0.0956,0,0,0,0.1252
