"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1846,0.4375,0,0,0,0,0.1653,0,0,0,0.2477,0,0,0.1115,0,0,0,0,0,0,0,0,0,0,0.2647,0,0,0,0.2961
"E_Assert",0,0,0,0.0675,0.1335,0,0,0.086,0,0.0627,0.0981,0,0,0.1027,0.1116,0,0.0383,0.1044,0,0.068,0.1236,0,0,0.1005,0.0382,0,0,0,0,0.0973,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0.213,0,0,0,0.3296,0,0.4884,0,0,0.2898,0.2277,0.2408,0,0,0,0,0,0,0.3462,0.419,0,0,0,0.3408
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1552,0.1269,0,0.1263,0,0.0918,0,0,0,0.1431,0,0,0.154,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0.1088,0.1148,0,0,0.1116,0,0,0,0.2992,0,0,0,0.0843,0.0961,0.1574,0,0.0883,0,0.054,0.0868,0,0.2095,0.0773,0.1334,0,0
"A_Trust",0,0,0,0.0591,0,0,0.0459,0,0,0.0575,0.074,0.108,0,0,0.1019,0,0.0317,0.0855,0,0,0,0.0826,0,0.0821,0.0348,0,0.0862,0,0.0457,0.07,0.0965,0
"C_Org",0.0637,0.1427,0.0839,0,0.241,0,0,0,0.0587,0.1029,0,0,0,0,0,0,0,0.1738,0,0,0,0.1546,0.123,0.1706,0,0,0,0.2078,0,0,0.1803,0.14
"C_Prdctv",0,0,0.0583,0,0,0.1303,0,0,0,0.0727,0.1006,0,0.0673,0,0,0.1016,0,0.1077,0,0,0,0,0,0.1197,0.0514,0.0696,0,0,0,0.103,0,0
"C_Rspnbl",0,0,0.5503,0.3525,0.6764,0,0,0,0,0.3462,0.4546,0.6097,0,0,0,0,0.1625,0,0.2222,0,0,0,0,0.61,0.1924,0,0,0,0,0,0.7278,0
"N_Anxty",0,0,0.1438,0,0,0,0,0,0.1168,0,0,0,0.1577,0.2072,0.2927,0,0,0.1994,0.1285,0,0,0,0.1379,0,0,0.1221,0,0,0,0,0,0
"N_Depr",0,0.1315,0,0,0,0,0,0,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0.1278,0,0,0,0,0
"N_EmoVol",0.0354,0,0,0,0,0,0.0604,0,0,0.0537,0.0698,0,0,0,0,0,0,0,0,0,0,0,0,0.0781,0.034,0,0,0.1388,0.0526,0,0.0989,0.0854
"O_IntCur",0.0105,0.0455,0,0.0235,0.0506,0.0317,0.0205,0.0352,0.0147,0.0188,0.0271,0.0362,0,0.0313,0.0465,0.029,0.0131,0.0351,0.017,0.0261,0.035,0.0293,0,0,0.0155,0.0184,0.0359,0.0482,0.0196,0.0328,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0.1482,0,0,0.4592,0,0.1855,0,0.1351,0,0.2097,0,0,0,0,0,0.275,0.127,0.1781,0,0
"O_CrtvImag",0.0555,0,0.0667,0,0.2177,0.1319,0.0716,0,0,0,0.084,0.1328,0.0625,0.0914,0,0.0928,0,0.1192,0,0.0813,0.1224,0,0.0945,0.1234,0,0,0,0.1392,0.0913,0.0981,0.1434,0
"angry",0,0,0,0,0,0.1479,0,0,0.0692,0,0,0,0.0989,0.2123,0,0,0.0557,0.1155,0.0745,0.0998,0.1991,0.1692,0,0,0,0,0,0.1655,0,0,0,0.1717
