"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.0701,0.123,0,0,0.1411,0.0866,0.0994,0,0,0.1724,0,0,0,0,0.058,0.1195,0.0957,0,0.0802,0,0.1235,0,0,0.076,0,0,0.0943,0.0756,0,0.1266
"E_Assert",0,0,0,0.2437,0,0,0,0.216,0.2991,0,0,0,0,0,0,0,0.0893,0.1813,0,0,0,0,0,0,0,0,0,0.3069,0.1438,0,0,0
"E_EnerLev",0,0,0,0,0,0.0967,0,0,0,0.0783,0,0,0,0,0.0981,0.1378,0,0.1554,0.1031,0,0.0942,0.1107,0,0.1143,0.191,0,0,0,0,0.0843,0.0996,0
"A_Cmpn",0,0,0,0,0.0717,0,0,0,0.1543,0,0.1092,0,0,0.0982,0,0.1325,0,0,0.0791,0.1256,0,0,0,0,0,0,0,0.1649,0,0,0.0769,0
"A_Rspct",0.0972,0,0,0,0,0,0,0,0.2142,0,0,0,0,0,0,0,0,0,0,0.2102,0.1213,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0.1847,0,0,0,0,0,0,0,0,0.11,0,0,0.1408,0.0773,0.1649,0,0,0,0.106,0.1634,0,0,0,0,0,0,0.0946,0.1135,0
"C_Org",0,0,0.0453,0.0741,0,0,0,0.0567,0,0.0424,0.0626,0,0,0,0.051,0.0965,0.0353,0,0,0,0,0,0.1068,0.0641,0,0.0421,0.0633,0.1127,0.0523,0.0474,0,0.0794
"C_Prdctv",0,0.1681,0.152,0,0,0.157,0.3027,0,0,0,0,0.718,0,0,0.1862,0.2945,0,0,0,0,0.176,0,0,0.1868,0,0.1475,0,0,0,0,0,0
"C_Rspnbl",0,0.1366,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1175,0,0,0.1194,0,0.1502,0,0,0.1586,0,0,0,0.1044
"N_Anxty",0.0198,0.0116,0.0157,0.0207,0.0073,0,0.032,0.0081,0.0206,0,0.0152,0,0.009,0.0118,0,0.0291,0.0086,0.0292,0.0175,0.0183,0.006,0.0109,0.0241,0,0.0305,0.0109,0.0136,0.0203,0.021,0.0176,0.0125,0.0329
"N_Depr",0,0,0,0.1915,0,0.1083,0,0,0.1439,0,0,0.2022,0,0,0,0.1793,0.0807,0,0.1134,0.1598,0,0,0,0,0,0,0.1091,0,0,0,0,0.1583
"N_EmoVol",0,3.9479,0,0,0,1.3566,0,8.6325,0,0,0,0,0,0,1.9056,0,0,0,0,0,2.0865,0,0,0,0,0,0,6.6742,0,0,0,2.861
"O_IntCur",0.0874,0,0,0,0.1029,0,0,0,0,0,0,0,0,0,0.1085,0,0,0,0,0,0,0.1194,0,0.1349,0,0,0,0,0.1323,0,0.105,0.1735
"O_AesSens",0,0,0,0.324,0,0,0,0,0.197,0.1054,0,0,0.1321,0,0.1279,0,0,0,0,0.2246,0,0,0,0,0,0,0.1446,0,0,0.1132,0,0.188
"O_CrtvImag",0,0,0,0,0.1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1182,0
"angry",0,0,0,0,0.1112,0,0.2572,0,0,0.1275,0,0,0,0,0,0,0.0841,0,0,0.174,0,0.1189,0.2015,0,0,0,0,0.2546,0,0,0.1324,0.1692
