"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.1049,0,0,0.0562,0,0,0.1069,0.0758,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0.1021,0,0,0.0662,0,0,0.1016,0,0,0,0,0,0.0825,0.0709,0,0.1003,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,0
"E_EnerLev",0,0,0,0.0759,0,0,0,0,0,0.0562,0.0746,0,0,0,0,0.0648,0,0.0576,0.0892,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.0557,0,0,0,0,0.113,0.1546,0,0,0,0,0,0,0.1009,0,0,0,0,0,0.0659,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0.1289,0,0,0,0.065,0,0,0,0,0,0.0759,0,0.1074,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0.1048,0,0,0.164,0,0,0,0.0843,0,0.112,0,0,0,0,0,0.1161,0,0,0,0,0,0,0,0,0
"C_Prdctv",0.0654,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0.1283,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0.1948,0.05,0,0,0,0,0,0,0,0.1066,0,0,0,0,0,0,0,0,0,0,0.1042,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.0642,0,0.0803,0,0,0,0,0.0588,0,0,0,0,0,0,0,0.0701,0.0925,0,0,0.0802,0,0.0574
"N_Depr",0.0498,0.052,0,0.0788,0,0,0.0653,0,0,0,0,0,0,0,0.0608,0.0479,0.0657,0,0.091,0,0,0,0,0,0.0904,0,0.071,0,0,0,0,0
"N_EmoVol",0,0,0.0551,0,0,0,0,0,0.0505,0.0438,0.0512,0,0.0602,0,0,0.0347,0,0,0,0,0,0.046,0,0,0.072,0,0,0.0742,0,0,0,0
"O_IntCur",0.0492,0,0,0.1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0802,0,0,0
"O_AesSens",0.0422,0,0.0515,0,0.0584,0,0,0.0359,0,0,0.0426,0.0732,0,0,0.037,0.0272,0,0,0,0,0,0.0342,0,0,0.0574,0.0421,0,0,0,0.0526,0,0
"O_CrtvImag",0.0929,0,0,0,0,0,0,0,0.116,0.092,0.1092,0,0,0.2113,0,0,0,0,0,0,0,0,0,0,0.1702,0,0,0.1515,0,0.1263,0.0854,0
"angry",0.0852,0,0,0,0,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789
