"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.1341,0.1085,0,0,0,0.1102,0,0,0,0.0878,0,0,0,0.1571,0.1204,0,0,0,0.1948,0,0.211,0,0,0,0,0,0,0,0,0.1538
"E_Assert",0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0.1118,0.1717,0,0,0.0564,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0.0918,0,0,0,0,0,0,0,0,0,0,0.1153,0,0,0,0,0,0,0,0,0,0.0898,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0.0435,0,0,0,0.1183,0,0.0802,0.1064,0.074,0,0
"A_Rspct",0,0.0427,0.0639,0,0,0.0238,0.1854,0,0,0,0.0909,0.0419,0.0489,0,0.0832,0,0.0476,0.0371,0,0.0896,0.1008,0,0.1769,0,0,0.051,0.0592,0.0384,0.0512,0.0307,0,0
"A_Trust",0.267,0.2134,0,0,0,0,0,0,0.2282,0,0,0.2673,0,0,0,0,0,0,0,0,0,0.115,0.7029,0,0,0,0,0,0,0,0.3125,0
"C_Org",0,0.094,0.0964,0.0914,0,0.0575,0,0.0929,0.0441,0.1191,0,0,0.0766,0,0.0895,0,0,0,0.1353,0,0,0,0.1803,0,0,0,0,0,0.0975,0,0,0
"C_Prdctv",0,0,0,0,0,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943,0.0435,0.0939,0,0.0687,0.0925,0.0659,0.098,0
"C_Rspnbl",0.3787,0.375,0,0,1.2891,0.3083,2.4797,0,0,0.5214,0.7401,0.3304,0.5948,0.369,0,0.509,0,0,0,1.1021,0,0.2738,1.6721,0,0.1825,0,0,0,0,0,0,0
"N_Anxty",0,0,0.1804,0.1313,0.3513,0,0,0,0,0,0,0.2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0.1396,0.1819,0,0,0
"N_Depr",0.0761,0,0,0,0,0.0388,0,0.0858,0,0.0945,0,0,0.101,0.0611,0.1199,0,0,0,0,0,0.1516,0.0474,0.2496,0.1155,0,0,0.1054,0.0815,0.0941,0,0,0
"N_EmoVol",0,0,0,0,0,0,0.4177,0,0,0.2526,0,0,0,0,0.1657,0,0,0.1422,0.2092,0,0,0,0,0.1454,0,0.166,0,0.12,0.1626,0,0.1496,0
"O_IntCur",0,0.0755,0,0,0.1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.1032,0,0,0,0,0.1013,0,0,0
"O_AesSens",0.1387,0,0,0,0,0,0,0.1839,0,0.1621,0,0,0,0,0.1806,0,0,0,0,0,0,0,0.3892,0,0,0,0,0,0,0.1316,0,0
"O_CrtvImag",0,0.0847,0,0.1304,0,0,0,0.1342,0.055,0,0.1824,0,0,0,0,0,0,0,0,0,0,0.0567,0,0.1437,0,0,0,0.0951,0,0,0.128,0
"angry",0,0.0846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1329,0,0,0,0,0,0,0,0,0,0,0,0.1247
