"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.1268,0,0,0,0,0,0.0836,0,0.1236,0,0.0959,0,0,0.0714,0,0,0,0,0,0.1451,0.1467,0,0,0,0,0
"E_Assert",0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0.0812,0,0.0849,0.0632,0.0614,0,0,0,0.0708,0.0808,0.1005,0,0.094,0,0,0.0681,0.0879
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0.0972,0,0.0942,0,0,0,0.1137,0.0902,0,0,0,0,0.0983,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0.0778,0,0,0,0,0.1235,0.1615,0,0.0681,0,0,0.1184,0,0,0,0.0898,0,0,0,0,0.1235,0,0,0,0,0,0,0
"A_Rspct",0.1202,0,0,0,0,0,0,0,0.1175,0,0.1524,0,0,0,0,0,0,0,0,0,0.0953,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0.0846,0,0.117,0,0,0,0,0.1246,0,0,0,0,0,0,0,0,0.0934,0.099,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0.1076,0,0,0.1287,0,0,0,0,0.1035,0,0.3458,0.1512,0,0,0,0,0,0,0.1792,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0.0878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1161,0.1171,0,0,0,0,0,0.1071,0
"C_Rspnbl",0,0,0,0,0,0,0,0.0754,0,0,0,0,0,0,0,0,0.0901,0,0,0,0,0.0673,0,0,0.0897,0,0,0,0,0.0928,0,0
"N_Anxty",0.0834,0,0,0,0,0,0,0,0.0693,0,0.2002,0,0,0.0761,0,0,0,0,0,0.0683,0,0,0,0,0,0.1143,0.1332,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,1.0958,0,0.1753,0.1112,0.2268,0,0.3683,0.3207,0,0,0,0.1555,0,0,0,0,0,0.9173,0.2697,0,0,0,0
"N_EmoVol",0.0045,0.0045,0.0043,0,0.0034,0.0053,0.0083,0.0043,0,0.0118,0.0133,0,0,0,0.004,0.0094,0.0083,0.0049,0.004,0,0.0088,0,0,0.0035,0.0081,0.0111,0.0146,0.011,0,0.0043,0.0052,0.0058
"O_IntCur",0.1579,0.1396,0,0,0,0,0.2051,0,0.133,0,0,0.1595,0,0.1556,0,0,0,0.1902,0.1245,0,0.112,0,0,0,0,0,0,0,0.1125,0,0,0.1582
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0.1148,0,0,0,0,0,0,0,0,0.0792,0,0,0,0,0,0,0,0.0764,0.1024,0,0.1127
"O_CrtvImag",0.2466,0,0,0.1464,0,0,0.3378,0,0,0,0,0,0.1735,0.1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1412,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0.0477,0.0569,0.071,0,0,0.0922,0,0.0851,0,0.0741,0,0.0854
