"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.0844,0,0.1443,0,0,0,0,0.0914,0.2211,0,0,0.0661,0,0.1926,0,0.139,0,0,0,0,0,0,0.0653,0,0,0.1119,0,0,0,0.1534,0.0956
"E_Assert",0,0,0.1487,0,0,0,0.2657,0,0,0,0,0,0.092,0,0,0,0,0.1229,0,0,0,0,0,0,0.1294,0.241,0,0.2176,0.0896,0,0.1974,0
"E_EnerLev",1.18,0.7459,0,0,0.5328,0,0,0,0,0,0,0,0,0,0,0,0.6397,0.361,0.6494,0.5955,0,0.4461,0,0,0,0.5567,0.449,0,0.3418,0,0.8432,0
"A_Cmpn",0,0.0808,0.0913,0,0,0.1129,0,0,0,0,0,0,0,0,0.1993,0.1425,0,0,0,0.1521,0,0,0,0,0,0.1506,0.1101,0,0.0695,0,0,0
"A_Rspct",0,0.0557,0,0.0874,0,0.0694,0,0,0,0.1361,0,0,0,0,0,0,0,0,0,0,0.0872,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0.1054,0,0.063,0,0,0.0985,0,0.0854,0,0,0,0.1037,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0.0862,0,0,0,0,0,0,0,0,0,0,0,0.0549,0.0979,0,0,0,0,0,0,0,0.0736,0
"C_Prdctv",0,0,0.0992,0,0.146,0.1345,0.1985,0,0,0,0,0,0,0,0,0.1397,0,0,0,0,0,0,0,0.1111,0.1238,0,0.139,0,0,0,0,0.1198
"C_Rspnbl",0,0.1017,0,0,0,0,0,0.0796,0,0,0.1291,0,0,0,0,0,0,0,0,0,0,0,0.1978,0.1094,0.1158,0,0,0,0,0,0,0
"N_Anxty",0.1403,0,0.0998,0,0.176,0,0,0,0,0,0,0.0856,0,0,0,0,0,0,0,0.1229,0,0,0,0,0.0752,0.1472,0,0,0,0,0,0
"N_Depr",0.1156,0.0713,0,0,0.1203,0,0,0.0671,0,0,0,0,0,0,0.1332,0,0,0,0,0.1131,0,0,0,0,0,0,0.0961,0,0.0653,0,0,0
"N_EmoVol",0,0,0,0,0,0.0835,0,0.0569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1053,0,0,0,0,0,0.1422,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0.0984,0.1178,0,0,0,0,0,0,0,0,0.1219,0.1342,0,0,0,0.2405,0,0,0,0,0,0.0922,0,0,0
"O_AesSens",0.1091,0,0,0,0,0,0,0,0,0,0.0748,0,0,0,0,0.0741,0,0,0,0,0,0,0,0.0608,0,0.0989,0.0819,0,0.0541,0.104,0,0.0857
"O_CrtvImag",0.1146,0,0,0.1232,0.061,0,0.1219,0,0,0.0767,0,0,0,0.069,0,0.0547,0.0689,0.048,0.0692,0.0717,0.117,0,0.0762,0.0452,0,0.0896,0.1327,0.0916,0,0.1048,0.1462,0.0979
"angry",0,0,0,0,0,0,0,0,0,0.1616,0.1401,0.1319,0,0,0.2285,0,0,0,0,0,0,0.1299,0,0,0,0,0,0,0,0,0.1564,0.1292
