"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.1016,0,0,0.0913,0,0,0,0,0,0.2355,0,0,0,0,0.1304,0,0,0,0,0,0,0,0,0.1103,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0.2965,0,0.4581,0,0.1191,0,0.2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1279,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.1227,0,0,0,0,0,0,0.0996,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0.0789,0,0,0,0,0,0,0.1253,0,0,0,0.1022,0,0,0.105,0.123,0,0,0,0,0.077,0,0,0.1029,0,0,0.0856
"A_Trust",0,0,0,0,0,0,0,0.1481,0,0,0,0,0.1479,0,0,0,0,0,0,0,0,0.1281,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0.0491,0,0,0,0,0.0773,0,0,0,0,0.1018,0,0,0,0,0.1237,0.0496,0,0,0.0825,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0.3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3711,0.1331,0,0,0,0.2928,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0.2711,0,0,0,0,0,0,0,0.7038,0,0,0,0,0,0,0,0,0,0.2893,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0.0782,0,0,0,0,0,0,0,0,0.1093,0,0,0,0,0,0,0,0,0.0573,0,0.0889,0,0,0,0,0,0
"N_Depr",0,0.1237,0,0,0,0,0,0,0,0.0882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1011,0,0,0,0,0
"N_EmoVol",0.1748,0,0,0,0,0.1264,0,0,0,0.1063,0,0,0,0.1767,0,0,0,0.133,0,0.1234,0,0,0.1939,0,0,0,0,0.1615,0,0,0.1404,0
"O_IntCur",0,0,0,0,0.2419,0,0,0,0.1533,0,0,0.1564,0,0,0,0,0,0,0,0,0,0,0.1784,0,0,0,0.134,0,0.1289,0,0,0
"O_AesSens",0,0.3928,0,0,0,0,0,0.0772,0,0,0,0,0.1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2357,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0.4186,0,0,0,0,0,0,0,0,0.1969,0,0,0,0,0,0,0,0,0,0.182,0,0,0.1485,0
"angry",0,0,0,0,0,0.086,0.1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1482,0,0,0,0.1432,0.1294,0,0,0,0.2065,0,0.1212
