"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0.1802,0,0,0,0,0.1197,0,0,0.1753,0,0,0,0,0,0,0,0,0.1941,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0.1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1165,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1165,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1127,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874,0,0,0,0,0,0.1041,0,0,0,0
"C_Org",0,0,0,0,0,0.0585,0,0,0,0,0,0.0797,0,0,0,0,0,0,0,0,0.3386,0,0.1428,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0.6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1625,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1273,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0.0957,0,0,0.0731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1308,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0.1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1147,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0.0944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0979,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677,0,0,0
"O_AesSens",0.2463,0,0.1128,0,0,0,0,0,0,0,0,0,0.1416,0,0,0,0,0,0,0,0.6358,0,0,0,0,0,0.1655,0,0,0.0978,0.3079,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0
"angry",0,0,0,0.004,0,0,0,0.0075,0,0,0,0.006,0.0078,0.0041,0,0,0.0075,0.0065,0.0062,0.0077,0.0219,0.0054,0,0,0,0,0,0.0049,0,0,0,0.0081
