"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0.1369,0,0,0,0.0642,0,0.0917,0,0,0,0,0,0.1311,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1104,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0.1668,0,0,0.1882,0,0,0.1421,0,0,0.0937,0,0,0,0,0,0.16,0,0,0,0.1169,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414,0,0,0,0,0.1181,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633,0,0,0,0,0.0998,0,0,0,0,0,0,0,0,0,0,0.0798
"A_Trust",0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1124,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949,0,0,0,0,0,0.0868,0,0,0
"C_Prdctv",0,0,0,0,0,0.1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0987,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0.1043,0,0.0744,0,0,0,0,0.0937,0,0,0,0,0,0,0,0,0,0,0,0,0.0951,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.0783,0,0,0,0,0.0671,0,0.061,0,0,0,0.0901,0.0713,0,0,0.0902,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0.0785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0998,0,0,0,0,0
"N_EmoVol",0.0482,0,0,0,0,0.0896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"O_IntCur",0,0,0,0,0.2027,0,0,0,0,0,0,0,0,0.4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1374,0,0,0
"O_AesSens",0,0,0.1775,0.1676,0,0,0,0,0,0,0,0,0.2934,0,0,0,0,0.1577,0,0,0,0,0,0,0,0,0,0,0,0.1603,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1146,0
"angry",0,0,0,0,0,0,0,0.0705,0,0,0,0,0,0,0,0,0,0,0,0.1169,0,0,0,0,0,0,0,0,0,0,0,0.1081
