"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.8891,0,0,1.6169,0,0,0,0.3634,0,0,0,0.5566,0,0.4944,0,0.2782,0.4011,0,0.6032,0.5888,0.4108,0,0.2147,0.3887,0.3716,0.3641,0,0.8205,0,0,0.2887
"E_Assert",0.7029,0,0.4498,0,0,0.4539,0,0.3099,0,0,0.8079,0.6793,0,0,0.5057,0,0,0.4241,0.2059,0.473,0.476,0,0.2428,0.306,0,0,0.3833,0,0,0.2141,0,0.2641
"E_EnerLev",1.2059,0.5332,0,3.7809,4.7949,1.4197,1.3345,1.4523,0,1.4638,0,0,0,0,0,1.4217,1.1779,0.5414,1.4682,2.045,1.2185,1.4232,1.2656,0.707,1.1735,0,1.0907,2.9013,3.4725,0.7025,1.8062,0
"A_Cmpn",0,0,0,0,0,0,0.1887,0.1176,0,0,0.1655,0.275,0.211,0.0866,0.1952,0.1137,0,0,0.0871,0.1691,0.2106,0.1264,0,0.1159,0,0,0,0.1842,0,0.0666,0.1646,0
"A_Rspct",0,0,0.082,0.1386,0,0.1254,0.0768,0,0.0792,0.0801,0.1434,0.157,0.1327,0,0,0.0638,0.0782,0.0798,0.064,0.117,0.1454,0,0.0651,0.0755,0,0,0.1149,0.1097,0.1035,0.0509,0.0943,0
"A_Trust",0.4507,0,0,0,0,0,0.213,0,0.2099,0,0,0,0.7622,0,0,0,0.1666,0.2163,0.1573,0,0.3387,0.2682,0.1349,0.1341,0,0,0,0.1855,0,0,0,0
"C_Org",0,0.8498,0,1.9744,1.5893,0,0,0,0.6653,0,1.8392,0,2.0287,0,0,0.9018,0,0.7249,0.3784,0.8253,1.0881,0,0.5304,0.5389,0,0,1.1805,0,0,0,0,0
"C_Prdctv",0.2193,0.1719,0.2599,0.5161,1.2587,0,0.2239,0,0.3347,0,0.4149,0.6986,0.4281,0.1226,0.4681,0,0.1845,0.2836,0.1432,0.6382,0.3861,0,0.3878,0.2561,0.2956,0.2637,0.4893,0.3712,0.9281,0.1374,0.2416,0.1758
"C_Rspnbl",0.6255,1.4912,0.5324,1.9224,4.6465,1.2326,0.5969,0.8099,0,0.6511,0.4236,1.7073,1.0457,0.2133,3.0966,1.0713,0.416,0.2775,1.2957,1.7394,2.6017,1.9537,0,0.9885,1.9941,0.8962,0.6016,0.9933,1.9541,0.3441,0.7978,1.1346
"N_Anxty",0,0,0,0.2721,0,0,0.1179,0,0,0,0.1765,0,0.1908,0.0818,0.2306,0,0,0,0,0,0,0.1448,0,0.0915,0.1029,0.1113,0,0.2051,0.1432,0.0834,0.1507,0.0861
"N_Depr",0,0.2064,0,0.333,0,0,0.2059,0.1366,0.3134,0.1834,0,0.3475,0,0.1382,0,0.1437,0,0.1608,0.1018,0.3128,0.3159,0.268,0,0.1534,0.1732,0,0.2126,0.2525,0.2794,0.1386,0,0.1474
"N_EmoVol",0,0.817,0,1.1121,0,0,0,0,0.3922,0.6585,0.9031,0,0,0,0.5537,0,0,0,0.1727,0.8643,0.5929,0,0,0.2285,0.2517,0,0,0.5123,0.4592,0,0.3449,0
"O_IntCur",0,0,0,0,0.5445,0.5292,0,0,0.1809,0,0,0,0,0,0,0.2325,0.1735,0,0.1111,0,0,0,0,0.1941,0,0.1702,0,0.1922,0.2003,0.1083,0.1807,0
"O_AesSens",0,0.2311,0,0,0.4458,0,0.2259,0.2849,0,0,0,0,0,0,0,0.1799,0,0,0,0,0,0.2477,0.1439,0,0,0,0,0,0.2362,0.1381,0,0
"O_CrtvImag",0,0.1485,0.1214,0.2569,0.3321,0,0,0.3434,0,0.1547,0,0,0.2475,0.1519,0,0,0.1242,0.1206,0.1114,0,0.3122,0.1497,0,0.1329,0.1285,0.1228,0,0.2467,0,0,0.2871,0.107
"angry",0.3727,0,0.2351,0.4628,0.9174,0.3869,0.2529,0,0,0.2575,0,0.471,0.4237,0.1764,0.4129,0,0,0.2076,0.2048,0.4338,0,0.2816,0,0.2805,0.2189,0.2366,0.3344,0,0.4176,0.1666,0,0.1627
