"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.1216,0,0,0,0,0.0983,0.0801,0,0,0,0.1232,0,0.1389,0,0.0644,0.1453,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0.5575,0.6575,0,0,0,0,0,0,0,0,0,0.4356,0.9264,0,0,0.3477,0,0,0,0,0.6365,0,0,0,0,0,0.5739,0,0,1.0585
"E_EnerLev",0,0.0136,0,0,0,0,0,0,0,0.0064,0.013,0,0,0.0088,0.0214,0,0,0.0175,0.0117,0.0176,0.0131,0,0,0.0127,0,0,0.0094,0.0081,0.0132,0,0.0251,0
"A_Cmpn",0,0,0.0675,0,0,0,0,0,0,0,0.0855,0,0,0,0,0,0,0,0,0.1266,0,0,0,0,0,0,0.0767,0,0,0,0.1342,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0.0897,0,0,0,0,0,0,0,0,0,0,0.1634,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0.034,0,0,0,0.0289,0,0,0,0,0.0872,0.0475,0,0.0262,0,0,0.1432,0,0,0,0,0,0.022,0.0343,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0.1355,0,0,0,0,0,0,0,0.1381,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0.125,0,0,0,0.0996,0,0,0,0,0.1284,0,0,0,0,0.0827,0,0,0,0,0.126,0,0,0,0,0,0,0,0
"C_Rspnbl",0.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888,0,0.1538,0,0,0,0.1475,0,0,0,0,0,0,0
"N_Anxty",0.6221,0.2054,0,0,0,0,0.2867,0.2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2247,0,0,0,0,0,0
"N_Depr",0,0,0.0966,0,0,0,0,0.1238,0,0,0,0.0861,0,0.1432,0,0,0,0,0,0,0,0,0,0,0,0,0.0984,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0.1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1369,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1572,0,0,0,0,0,0,0,0,0,0.0791,0,0.1186,0,0.1427,0
"O_AesSens",0,0,0,0,0,0,0,0,0.0725,0,0,0,0,0,0.1192,0,0,0,0,0.1476,0,0.3783,0,0,0,0,0,0,0,0.1468,0,0
"O_CrtvImag",0.1449,0.0826,0,0,0.1045,0,0,0,0,0,0,0,0.1067,0,0,0.2194,0,0,0,0,0,0,0,0,0,0.0741,0.0809,0.0697,0,0,0.1294,0
"angry",0.0799,0,0,0,0,0,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242
