"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1054,0,0,0,0.2062,0,0,0.142,0,0.1345,0,0,0.1918,0,0,0
"E_Assert",0.0523,0,0.0477,0.1163,0.1079,0,0.0707,0,0.0929,0.0717,0,0.0879,0,0,0,0.0984,0,0.0827,0,0.0949,0.0963,0,0.0582,0,0.1067,0.0698,0.1092,0,0,0.0798,0,0.0887
"E_EnerLev",0,0,0,0,0,0,0,0.1913,0.4242,0,0.4382,0,0,0,0,0.2517,0.1432,0.2719,0.1524,0,0,0,0,0,0.2494,0.19,0,0,0,0,0,0
"A_Cmpn",0,0.1672,0,0,0.1687,0.2856,0,0,0,0,0.1296,0,0,0.1288,0,0,0,0.16,0.0723,0.1717,0,0,0,0,0.1564,0,0,0,0.132,0,0,0
"A_Rspct",0,0.2352,0,0,0,0,0,0,0,0.206,0,0,0,0.2894,0.148,0,0,0,0,0,0.2493,0.1556,0,0.1178,0.1884,0,0,0,0,0,0,0
"A_Trust",0.0681,0.1418,0.0845,0.1291,0.1402,0,0,0.1048,0.1518,0,0.1383,0.1253,0,0,0.1051,0,0.0663,0.1195,0,0.1225,0.1331,0.116,0.0907,0.0789,0.1594,0.0857,0.1092,0.1036,0.1387,0,0.0793,0
"C_Org",0,0.1397,0,0.1383,0.1392,0,0,0.0855,0,0,0,0,0,0,0.1089,0,0.0773,0.1559,0,0,0,0.1214,0.0826,0,0,0.0902,0,0,0.1422,0.1009,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.2196,0.1297,0,0,0.1558,0,0.1252,0.1439,0.0826,0,0,0.1772,0,0.1544,0,0.1008,0,0.1277,0,0,0,0,0,0
"C_Rspnbl",0.0722,0,0.0835,0,0.1404,0.1347,0,0.1039,0,0,0.157,0.149,0,0.1322,0.1093,0,0.0866,0,0.0653,0,0,0.1247,0,0.0934,0.172,0,0.1592,0,0.1612,0.1163,0,0.1211
"N_Anxty",0.081,0,0.1102,0,0.2358,0,0,0,0,0,0.2424,0.1878,0,0,0,0,0.0881,0,0,0.1997,0,0.1448,0.1008,0,0,0.1424,0,0,0,0,0.1284,0
"N_Depr",0,0,0.0992,0,0.16,0,0,0.0883,0.1479,0.1133,0,0.1153,0.1437,0.1179,0,0.16,0,0,0,0,0,0,0,0,0.1383,0,0.1739,0,0.1472,0,0,0
"N_EmoVol",0.1085,0,0.1308,0,0,0,0.1188,0,0.4429,0,0,0,0.2404,0,0,0,0,0,0.1357,0,0.182,0,0,0,0,0.1549,0,0.1625,0,0.1405,0.1332,0
"O_IntCur",0,0,0.0657,0.1172,0.1069,0,0,0,0,0.0869,0,0,0,0,0,0,0,0,0.0553,0,0.0955,0,0.0643,0,0.1067,0.0832,0.1064,0.0936,0.1004,0,0,0.0815
"O_AesSens",0.0191,0.0617,0.0277,0.0448,0.0698,0.0763,0,0.0386,0,0.0708,0,0.0489,0.1243,0,0.0415,0.0827,0.0191,0,0.0239,0.053,0.0694,0.058,0.0405,0.034,0.1278,0.0356,0.1035,0.0643,0,0.0439,0.0461,0
"O_CrtvImag",0,0.1161,0.0569,0.1324,0,0,0,0,0,0,0,0,0,0,0,0.0919,0,0,0,0.1194,0,0.0894,0,0,0,0.087,0.127,0.0799,0,0.0813,0.079,0.1007
"angry",0.067,0.1221,0,0,0,0,0,0.0839,0.1232,0.0937,0.1391,0,0,0,0,0,0,0,0,0,0.1205,0,0,0.0818,0,0.084,0.1108,0,0,0,0.0946,0.0997
