"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0.032,0,0.0729,0,0,0,0,0,0,0.0353,0.0349,0,0,0,0.0368,0.019,0,0,0,0,0.0431,0,0,0.0171,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0.0577,0,0,0,0,0,0.0893,0,0,0,0.0607,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.1442,0,0,0,0,0,0,0,0,0.3966,0,0,0,0,0,0,0,0.0852,0,0,0,0.0907,0,0,0,0,0,0.1265,0,0.0788,0
"A_Cmpn",0,0,0,0,0,0.0451,0,0.0418,0,0,0,0,0,0,0,0,0,0.0751,0,0.1013,0,0.0484,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1172,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0976,0,0.0817,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0.1619,0.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1175,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0.0604,0,0.129,0,0,0.072,0,0,0.0774,0,0,0,0,0,0.0621,0.0812,0,0.0591,0,0,0,0.08,0,0,0,0
"C_Rspnbl",0.0797,0,0,0,0,0,0,0,0,0,0,0.0515,0,0.0396,0.0463,0,0,0,0,0,0,0.0547,0,0,0.0707,0,0.1823,0,0,0,0,0
"N_Anxty",0,0.0456,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0788,0.1115,0,0.0397,0,0,0
"N_Depr",0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239,0,0.0167,0,0.0649,0.0841,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0.0783,0,0,0,0,0,0,0.1184,0,0,0,0,0.1532,0,0,0,0,0,0,0,0,0,0.1015,0,0,0,0
"O_IntCur",0,0,0,0,0.0616,0,0,0.0689,0,0,0,0,0,0,0,0,0,0,0.0737,0,0,0,0,0,0,0,0,0,0.1094,0,0,0
"O_AesSens",0,0,0,0,0.1056,0.1168,0,0,0,0,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1036,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1594,0,0,0,0,0,0.1009,0,0,0,0.2931,0,0,0.1286,0,0.0888,0
"angry",0,0,0,0,0.0523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649,0,0,0,0.1321
