"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.0744,0,0.0708,0,0,0.0498,0,0,0,0,0.1245,0,0,0,0,0,0,0.0801,0,0.1796,0.076,0.0501,0,0,0,0
"E_Assert",0,0,0,0,0,0,0.0649,0,0,0,0,0,0,0.0997,0.0579,0,0,0.1023,0,0,0,0,0,0,0.0615,0,0,0,0.086,0,0,0
"E_EnerLev",0.1122,0.1384,0,0.1241,0,0.111,0,0.0633,0.0641,0.1928,0.0813,0,0,0.1039,0,0,0.0943,0.1435,0.0895,0,0.1936,0,0,0,0.0592,0.15,0,0.0509,0.0741,0,0.0892,0.0553
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0907,0,0,0,0,0.117,0,0.1043,0,0,0,0,0,0,0,0,0,0,0.0702,0
"A_Rspct",0,0.0779,0,0,0,0.063,0,0,0,0,0,0.0285,0,0,0,0,0.0677,0.0672,0,0,0.1647,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0.1173,0.166,0.1343,0,0,0,0.0882,0.1507,0,0.119,0,0,0,0.2013,0,0,0,0,0,0
"C_Org",0.0012,0.0018,0.001,0.0024,0.0026,0,0,0.0014,0.001,0.0019,0.0015,6e-04,0.0036,0,0.0016,0.0012,0.002,0.0031,0,0.0021,0.0034,0.0031,0.0017,0,8e-04,0.0025,0.0019,0,8e-04,0.0023,0.0018,0.0011
"C_Prdctv",0,0,0,0,0,0,0,0,0.078,0,0,0.0625,0,0.1688,0.0758,0.0768,0,0,0,0.1391,0,0,0,0.0893,0,0,0,0.0531,0,0,0,0.0556
"C_Rspnbl",0,0,0.1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2174,0,0,0,0,0.1338,0,0.1269,0,0,0,0,0,0,0
"N_Anxty",0.0446,0.0577,0,0,0.075,0.058,0,0,0,0,0.0361,0,0.0493,0,0.0335,0.0292,0.0515,0.0509,0.0401,0,0.1036,0,0,0,0.0289,0.077,0,0.0248,0.0351,0.0616,0.0322,0
"N_Depr",0,0,0,0,0,0,0,0,0,0.2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1276,0,0,0,0,0
"N_EmoVol",0,0,0,0.3636,0,0,0,0,0.1404,0,0,0,0,0.2564,0.1458,0.1402,0,0,0,0,0.4507,0,0,0.1662,0.1622,0.3347,0,0.1101,0,0,0,0
"O_IntCur",0,0,0.0697,0,0,0,0,0,0,0,0,0,0,0.1254,0,0,0,0,0,0,0,0,0,0,0,0,0.0869,0,0.1062,0,0,0
"O_AesSens",0,0,0,0,0,0.0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0989,0,0,0,0,0,0,0,0,0,0.1279,0,0
"O_CrtvImag",0,0,0,0.5899,0,0.8756,0,0,0,0.8254,0,0,0,0,0,0,0,0,0,0,0,0,0.3981,0,0,0,0,0,0.3791,0,0.2685,0.1726
"angry",0,0,0,0,0,0,0.1461,0,0.1134,0,0,0,0,0,0,0,0,0,0.1545,0,0,0,0.1666,0,0.1249,0,0.1803,0.09,0.179,0,0.1358,0.0913
