"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1121,0.1615,0,0,0.1623,0,0.1477,0,0,0.1443,0,0.1409,0,0.1184,0,0
"E_Assert",0,0,0,0,0,0,0.1386,0,0.1301,0.1134,0.144,0.1666,0.1582,0,0.1657,0,0,0.1328,0.0852,0.1137,0,0,0.1172,0,0.1532,0,0.1531,0,0,0.1093,0.1332,0.155
"E_EnerLev",0.1684,0.2398,0,0,0.2095,0.2617,0.327,0.1654,0.3673,0.2016,0.1708,0.5529,0,0.1921,0.1688,0,0,0.2973,0.1177,0.1992,0.4139,0,0,0.147,0,0.4506,0.2866,0.1949,0,0,0.2043,0.447
"A_Cmpn",0,0,0,0,0,0,0.1144,0,0,0,0,0.119,0,0,0,0,0,0,0,0.1245,0,0.1406,0,0.0854,0,0,0,0,0,0,0,0.1211
"A_Rspct",0.0764,0.1002,0.0688,0,0,0,0.0849,0.0717,0.0949,0.0794,0.0896,0,0,0,0.0857,0,0.0921,0,0,0.0864,0.118,0.1111,0.0926,0.0704,0,0,0,0,0.1132,0.0936,0,0
"A_Trust",0.1241,0,0,0,0,0,0,0,0.1465,0,0,0.1968,0,0,0,0,0.1137,0.2042,0.1118,0,0.1423,0.1555,0,0,0,0,0,0.1173,0,0.1122,0.1284,0
"C_Org",0,0,0,0,0,0.1436,0,0,0,0,0.161,0,0.1826,0,0.1252,0.2041,0.0978,0,0,0,0.147,0,0.1433,0.0941,0.1641,0,0.1551,0.1666,0.1544,0.1162,0,0.1463
"C_Prdctv",0,0.1771,0.1396,0.1373,0,0,0,0,0,0,0,0,0,0,0.1628,0,0,0,0,0,0,0,0,0.1266,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0.0558,0,0,0,0,0,0,0.0934,0.1079,0.0924,0,0.0819,0,0.131,0.0755,0,0,0.0753,0,0,0.0951,0.0663,0.0916,0.0771,0.0998,0.121,0.1241,0.0801,0.0999,0.1155
"N_Anxty",0,0,0,0,0,0,0.248,0,0,0,0.2644,0,0.3512,0,0,0.3204,0.155,0,0.1264,0.1612,0.2299,0,0.1757,0.1214,0.2217,0.1611,0.1985,0,0,0,0,0.2243
"N_Depr",0,0.194,0.1448,0,0,0,0,0.1185,0,0.1956,0,0,0,0,0,0,0,0,0,0,0,0,0.1435,0,0.1617,0,0.1398,0,0.1777,0.144,0,0
"N_EmoVol",0.1909,0.6678,0.5117,0,0.4536,0.6889,0.6757,0.4434,0.7922,0.3019,0.362,0,0.5158,0.6618,0.4576,0.4692,0,0.3197,0.3686,0.3583,1.1537,0,0.7819,0.2045,0.3341,0.3061,0.8983,0.3776,0.989,0.6453,0.3372,1.2001
"O_IntCur",0,0,0,0.1182,0,0,0,0.0982,0,0,0.2105,0,0,0.1763,0,0.3644,0,0,0,0,0,0,0,0,0,0,0,0.1868,0.1633,0,0,0
"O_AesSens",0.1043,0,0,0,0,0.1435,0,0.1065,0,0.1346,0,0.156,0.2245,0,0,0.1724,0,0,0,0,0,0,0.1199,0,0,0,0,0,0.1571,0.116,0,0
"O_CrtvImag",0.2087,0.31,0,0,0,0,0,0,0,0,0,0,0,0.2674,0,0,0,0,0.1572,0,0,0.2713,0,0,0,0.1704,0.1888,0.1673,0,0.2013,0.1801,0
"angry",0.126,0,0,0,0.1773,0,0,0.0913,0.2479,0.1675,0.113,0,0.1755,0.1088,0,0,0.1683,0.2187,0,0.1537,0,0,0.127,0,0.132,0.1738,0,0.1386,0,0,0.1402,0.171
