"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.1843,0,0,0.0573,0,0,0,0,0,0,0,0.1092,0.0928,0,0,0.0903,0,0,0.1075,0,0,0,0,0,0.1499,0,0,0.0967
"E_Assert",0,0,0.0935,0,0,0,0.0914,0.0537,0.0796,0,0,0.1535,0,0,0,0,0,0.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0.0761,0,0,0,0,0.1362,0,0,0,0.1186,0.0916,0,0.0979,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0.0697,0,0,0,0.1243,0,0.0644,0,0,0,0,0.1333,0,0.2601,0.0924,0,0.0846,0,0.0909,0,0.125,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0.0452,0,0,0.0477,0,0,0,0.0886,0,0,0.0778,0.0631,0.0741,0,0.0473,0,0,0.0846,0,0.0584,0.036,0,0,0,0.0801,0.0733,0,0.0706,0
"A_Trust",0,0.0242,0,0.0407,0.0913,0,0.0567,0.0416,0.0322,0.0328,0.0334,0.0542,0,0,0.0231,0.0668,0.0412,0.0269,0.0589,0.024,0.0472,0.039,0,0.026,0.0341,0,0,0.0846,0.0697,0,0.0279,0.0494
"C_Org",0.0607,0,0,0,0,0.1134,0,0,0,0.0631,0,0,0,0,0,0,0,0,0,0.0775,0,0,0.0846,0,0,0,0,0,0,0,0.1067,0
"C_Prdctv",0,0,0,0,0.2196,0,0,0,0.1105,0.1075,0,0,0.1878,0,0,0,0,0,0.1468,0.1154,0,0.1796,0.1601,0.0793,0,0.1528,0,0,0.2026,0,0,0
"C_Rspnbl",0,0,0.0874,0.0694,0,0,0.0785,0,0,0.0665,0,0,0,0,0,0.0985,0,0,0,0,0.1345,0,0,0,0.0773,0.0753,0,0,0.1097,0,0.1056,0
"N_Anxty",0,0,0,0.0923,0,0.1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0938,0.147,0.1425,0.1137,0,0,0.0877,0,0,0,0.1158,0,0
"N_Depr",0.0955,0,0,0,0.2704,0,0,0.0715,0,0,0,0.1671,0,0.1769,0,0.1788,0.103,0.0975,0.131,0.1274,0.1707,0.1329,0,0.0878,0,0,0.1309,0.199,0,0,0.1391,0
"N_EmoVol",0,0,0,0.0503,0,0.0892,0,0,0,0.0484,0,0,0.0756,0,0,0.0658,0,0,0,0,0,0.0641,0,0,0,0,0.0666,0.0813,0,0,0,0.0565
"O_IntCur",0.0399,0.0379,0,0,0,0,0.0501,0,0,0,0,0,0,0.0472,0,0,0,0,0,0,0,0,0,0,0,0,0.0569,0,0.0847,0,0,0
"O_AesSens",0,0.0568,0,0,0.2166,0,0,0.05,0.0691,0,0,0,0,0,0,0.0884,0,0,0,0.0709,0,0,0,0,0,0,0,0.145,0.1682,0.0911,0,0
"O_CrtvImag",0,0,0.0781,0.1962,0,0,0,0,0,0,0.1032,0,0,0,0,0,0.0903,0,0,0,0,0,0,0,0,0,0.0889,0,0,0,0.1224,0
"angry",0,0.0922,0.1426,0,0.2344,0,0.1138,0,0.1287,0,0.1417,0,0,0,0,0,0,0,0,0,0.1852,0,0.1226,0,0,0,0,0,0.1697,0,0,0.1153
