"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.1397,0,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0
"E_Assert",0,0,0,0,0,0.1278,0,0,0,0,0,0,0,0,0,0,0,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0.1049,0,0,0,0,0,0,0,0.1315,0,0,0.1043,0,0,0,0.0612,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0.1292,0,0,0,0,0.1203,0,0,0,0,0,0.157,0,0,0.113,0,0,0.1758,0,0,0,0,0,0,0,0.1471,0
"A_Rspct",0,0,0.214,0.1727,0,0,0,0.136,0.176,0,0.1481,0.1387,0,0,0.2424,0.159,0,0,0,0,0.1125,0.2063,0,0,0,0.1225,0,0,0,0.13,0.2584,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2099,0,0,0,0.1744,0,0,0.1253,0,0,0,0,0,0,0,0.0954,0,0
"C_Org",0,0,0,0,0,0,0,0.0708,0.12,0,0,0,0,0,0,0,0.0804,0.0756,0,0,0,0,0.1019,0.077,0,0.049,0,0,0.176,0.065,0,0
"C_Prdctv",0,0,0,0.1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1387,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0.0865,0,0.0819,0,0,0.158,0,0,0,0,0,0.2071,0,0,0,0,0.1031,0,0,0,0,0,0,0.1084,0,0,0,0,0,0.1217,0
"N_Anxty",0,0.3979,0,0.2845,0,0,0.6534,0,0,0,0,1.0795,0,0,0,0,0,0.3638,0,0,0,0,0,0,0,0.2047,0.3284,0,0.9189,0.3182,0,0
"N_Depr",0,0,0.1545,0,0,0,0,0,0,0,0,0,0.2451,0,0,0.0907,0.0967,0,0,0,0.0589,0,0,0,0,0,0.1026,0.0773,0.214,0,0.1242,0
"N_EmoVol",0,0.4687,0.8369,0,0.3946,0.3234,0.7046,0.2672,0.1549,0.885,0,0,0,0.2418,1.541,0.4152,0.264,0,0.1955,0.5289,0,0.1723,0,0.1436,0,0.8575,0,0.3337,0.685,0.5402,0.9062,0.4643
"O_IntCur",0,0.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1176,0,0,0
"O_AesSens",0,0.1279,0.1644,0.1045,0,0,0,0,0,0,0,0.1081,0,0,0.179,0,0,0,0,0,0.0803,0,0,0,0.1404,0,0,0.0979,0,0.1053,0,0
"O_CrtvImag",0,0,0.0995,0,0,0.1021,0,0,0,0.0697,0.0802,0,0,0.0887,0,0,0.1,0.0963,0,0.0818,0,0,0,0,0,0,0,0,0,0,0.1186,0
"angry",0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1177,0.1301
