"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.1752,0.2072,0.1928,0,0.1572,0.2534,0.1549,0.1722,0,0.246,0,0.1573,0,0.2611,0.1603,0,0,0,0,0.2594,0.1966,0.3505,0,0.2025,0,0.187,0,0.11,0,0.1213
"E_Assert",0,0,0,0,0,0,0,0,0.1485,0,0,0,0.1244,0.1281,0,0,0.0811,0.1335,0.1716,0,0,0,0,0,0.1469,0.1263,0,0,0,0.118,0.1256,0
"E_EnerLev",0,0,0,0.245,0,0.4138,0,0,0,0,0.233,0,0.1715,0.1782,0,0,0,0.1614,0.2124,0,0.1921,0.2945,0.1553,0.2983,0,0,0,0,0,0,0,0.14
"A_Cmpn",0,0,0,0,0,0.1609,0,0,0,0.0911,0,0,0,0.0773,0,0,0.0583,0,0,0.1241,0,0,0,0,0,0.0975,0,0,0,0,0,0
"A_Rspct",0.1391,0.2411,0.2167,0,0,0,0,0,0,0,0,0.2396,0,0.2882,0,0,0,0,0,0,0.1952,0,0,0,0,0,0.3155,0,0,0,0,0
"A_Trust",0.0811,0.0833,0.171,0,0,0,0.1347,0,0,0.0973,0,0.1499,0,0,0,0,0,0,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0.2875,0,0.2061,0,0,0,0.3195,0,0,0,0,0,0,0,0,0,0,0.1853,0.2729,0,0,0,0,0.1186,0,0,0
"C_Prdctv",0,0,0,0,0.1048,0,0,0,0,0,0.1234,0,0,0,0,0,0,0,0,0,0.0896,0,0.0737,0.1129,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0.1295,0.1908,0,0,0,0.1414,0,0,0,0,0.1657,0,0,0,0.1372,0,0,0,0,0.1568,0.1285,0.113,0,0,0.1096,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0.1594,0.1505,0,0,0,0,0,0,0.1422,0.0948,0,0,0,0,0.1832,0,0,0.109,0.118,0,0,0.0978,0.0887,0,0
"N_Depr",0.052,0,0,0.1015,0,0,0,0.1216,0,0,0,0.1043,0,0,0.0726,0.0779,0,0,0,0,0,0,0,0.1347,0.097,0.0877,0.1551,0.0943,0,0,0,0.0724
"N_EmoVol",0.129,0,0,0.1717,0,0,0.2297,0,0,0,0,0,0.1589,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0.2641,0.1561,0,0,0,0.1346
"O_IntCur",0.0124,0.0204,0.0474,0.0197,0,0.0661,0,0.0335,0,0.0347,0.0324,0.0513,0,0,0,0.0452,0.0201,0,0,0.0521,0.0317,0,0.049,0.0582,0.0266,0.0335,0,0.0345,0.0171,0.0162,0.027,0.0308
"O_AesSens",0.1422,0,0,0,0.2963,0,0,0.2763,0,0,0,0,0,0,0,0,0,0,0.2223,0,0,0,0,0,0,0,0,0.2415,0.1641,0.1614,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0.1942,0,0,0.1561,0,0,0,0,0,0,0,0.1739,0,0,0,0,0.1428,0,0.1596,0,0,0,0.1352,0.1066
"angry",0.117,0.1215,0.1324,0.1481,0.235,0.276,0.1248,0.1825,0.1434,0.2195,0.3651,0.1836,0,0.1377,0,0,0.1724,0,0.17,0,0,0,0.1268,0,0.1938,0,0,0.2609,0,0.1201,0,0.1035
