"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0.1014,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0.123
"E_Assert",0,0,0,0,0,0,0,0.1354,0,0,0,0,0,0,0,0.1639,0,0.0929,0,0,0.1926,0,0,0,0.2433,0,0.2373,0,0,0,0,0.1704
"E_EnerLev",0,0.0528,0,0,0,0,0.0606,0,0,0,0,0,0,0,0,0,0,0,0.1125,0.1024,0,0.104,0.0679,0,0.1047,0,0,0.1371,0.0685,0,0,0
"A_Cmpn",0.0617,0.0397,0,0,0.1046,0,0,0,0,0,0.0989,0,0.0556,0,0,0,0,0.0473,0,0.0872,0,0.1116,0,0,0,0,0.0918,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1745,0,0,0,0.048,0,0.1112,0.1097,0.1011,0,0.0709,0,0.07,0,0,0,0,0,0
"A_Trust",0,0,0,0,0.1172,0,0,0,0,0,0,0,0,0,0,0,0.0699,0,0,0,0,0.1232,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1159,0,0,0,0,0,0,0,0,0.1471
"C_Prdctv",0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1378,0,0,0,0,0,0,0,0.1243,0,0,0,0,0,0,0,0
"C_Rspnbl",0.0588,0,0,0.0915,0,0.0871,0,0,0,0.0492,0.0932,0,0,0,0,0,0,0.042,0.0852,0,0.0835,0.0897,0,0,0.0948,0,0.0954,0,0.0632,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0.1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0,0,0
"N_Depr",0.0583,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0.0457,0,0,0,0.0934,0,0.0615,0,0,0.0986,0,0,0,0.1119,0
"N_EmoVol",0,0,0.0934,0,0,0.0805,0.0497,0,0,0,0,0,0,0,0.0945,0,0,0,0,0.0827,0,0,0.0506,0.0551,0,0,0,0.1,0,0,0.0913,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1819,0,0,0,0,0,0,0,0,0,0.123,0,0,0
"O_AesSens",0.0769,0,0,0,0.2282,0,0,0,0.1059,0.0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1498,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0.058,0,0,0.0979,0,0,0,0,0,0,0,0,0,0,0,0.0577,0,0,0,0,0.1239,0,0,0.1224,0
"angry",0,0,0.1548,0,0,0,0.0911,0,0,0,0,0.1457,0,0,0,0,0,0,0,0.1808,0,0.1483,0,0,0,0.0978,0,0,0,0,0,0.1447
