"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.0916,0,0,0,0,0,0.1286,0,0.1352,0,0,0,0,0,0,0.0986,0,0,0,0,0,0,0.1198,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1999,0,0.1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0.2562,0,0,0.219,0,0.3033,0,0.3892,0.3751,0,0.4118,0,0,0,0.1787,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0.0338,0.0309,0,0.0476,0.049,0.0432,0.0904,0.0692,0.1007,0.0669,0.0484,0.0555,0,0.0815,0.1152,0.0597,0.0343,0,0.0466,0,0.0522,0,0.0531,0.0431,0.0777,0,0.0915,0,0,0.0447,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0.1214,0,0,0,0,0,0,0,0,0.1185,0.1,0,0,0.0689,0,0.0916,0,0,0,0,0.1232,0
"A_Trust",0,0.0619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874,0,0.0659,0,0,0,0.1136,0,0,0,0,0,0,0,0,0,0
"C_Org",0.0934,0.0878,0,0,0,0,0,0.1552,0.1325,0,0,0,0,0,0.1746,0,0,0,0,0,0,0,0.1464,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0.4096,0,0,0.3955,0,0,0,0,0,0,0,0,0.2604,0,0,0,0,0,0,0,0.187,0,0,0,0,0,0.3472,0,0
"C_Rspnbl",0,0,0,0,0,0.091,0,0,0,0,0,0,0,0.114,0,0,0,0,0.0671,0,0.0991,0,0,0,0.1129,0,0,0,0.1034,0,0.1126,0
"N_Anxty",0,0,0,0.2079,0,0,0,0,0.1433,0,0,0,0,0,0.2391,0.1257,0,0,0,0.171,0,0,0,0.1068,0,0.1428,0,0,0,0,0,0
"N_Depr",0,0.0438,0,0,0,0.0714,0,0.0516,0,0,0,0,0,0,0,0.0656,0,0,0,0.0997,0,0,0,0,0.0944,0,0.1061,0,0,0,0,0
"N_EmoVol",0.0489,0,0,0.091,0,0,0.0805,0,0,0.0763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0897,0,0,0,0.0678
"O_IntCur",0,0.0472,0,0,0,0.0715,0,0,0,0.0813,0,0,0,0,0,0,0.0519,0,0,0.0973,0.0861,0,0,0.0624,0,0,0,0,0.0969,0,0,0
"O_AesSens",0.0493,0,0,0,0,0.0839,0,0,0,0,0,0,0.0919,0,0,0.0859,0,0,0,0,0,0.1003,0,0,0,0.072,0,0,0.0991,0.1167,0,0
"O_CrtvImag",0,0.2918,1.3423,0,0,0,0.6999,0,0,0,0,0,0,0,0,0,0.4353,0,0,0,0,0,0,0,0.9407,0,0,0,1.0055,0,0.9035,0
"angry",0,0.0688,0,0.1481,0,0,0.1209,0.088,0,0,0,0,0,0.1292,0,0,0.0849,0,0,0,0,0,0,0.0809,0,0.0893,0,0,0,0.1568,0.1099,0.1061
