"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0.2129,0,0,0,0.2361,0,0,0,0.1104,0,0,0,0,0.1291,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0.0496,0,0.0818,0,0,0,0,0,0,0.0449,0.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0.2694,0,0,0,0,0.154,0,0,0.1797,0,0,0,0,0,0,0,0.2795,0.105,0.1035,0,0,0.1625,0,0,0,0,0,0,0,0.1902,0
"A_Cmpn",0,0,0.2105,0,0,0,0,0,0,0,0,0,1.0408,0,0,0,0.2216,0,0.2515,0.2067,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0.0603,0,0,0,0,0,0,0,0,0,0,0.0478,0.1265,0.0494,0.0531,0.0898,0,0.088,0,0,0,0,0,0,0,0.0736,0.0661
"A_Trust",0.0538,0,0,0,0.078,0,0,0.0413,0.086,0.0705,0.1051,0,0,0,0,0,0.0365,0,0,0,0,0.0397,0.0627,0,0.0619,0,0.0773,0,0.0815,0.0753,0,0
"C_Org",0,0,0,0.1056,0,0,0,0.2303,0.2074,0,0,0.0894,0,0,0,0.1232,0,0.2913,0,0.1294,0.2132,0,0.1702,0,0,0,0,0,0.2638,0,0,0
"C_Prdctv",0,0,0,0,0,1.8645,10.1776,0,0,3.7731,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2735,0,0,0,0,0,0,0,5.5174
"C_Rspnbl",0,0,0.0546,0,0.0922,0,0.0783,0,0,0,0,0,0,0,0,0,0,0.1441,0,0,0,0.0577,0,0.0694,0.1052,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558,0.169,0,0,0,0,0,0.0788,0.1206,0.1135,0,0,0,0,0,0
"N_Depr",0.0622,0,0,0,0,0,0,0.0767,0,0,0,0.0616,0,0.0968,0,0.0761,0,0,0,0,0,0,0,0,0,0,0.1314,0,0,0,0,0
"N_EmoVol",0.1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1412,0,0,0,0.1517,0,0,0,0
"O_IntCur",0.0944,0,0,0.1343,0.1443,0,0,0.1202,0,0,0,0,0,0,0,0,0,0,0,0,0.1855,0,0,0.1112,0,0,0,0,0.2238,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0.1263,0,0,0,0,0,0,0,0,0,0,0,0,0.0999,0,0,0,0,0,0,0.1344,0
"angry",0,0,0,0,0.0066,0,0.0083,0.0037,0.0063,0.0094,0,0.0039,0,0.0034,0,0,0,0.0046,0.0032,0,0.0036,0.0033,0.0073,0,0.0042,0,0,0,0,0.0075,0,0.0094
