"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.096,0.0403,0.1404,0.0645,0.1202,0.1665,0.0532,0.2006,0.0555,0,0.1465,0.1643,0.4032,0.1499,0,0.0826,0.0448,0.1096,0.0612,0.1847,0.0762,0.034,0.1007,0.2438,0.0611,0.0736,0.0917,0,0.1614,0,0.1932
"E_Assert",0,0,0,0.1316,0.1241,0,0,0.1064,0.1399,0,0,0.1227,0,0.1345,0.1105,0.0957,0.0638,0.1005,0.1174,0.1558,0,0.0659,0.0899,0.1138,0,0.1179,0.0612,0,0.1092,0,0,0
"E_EnerLev",0.0928,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0.1147,0.187,0,0,0,0,0,0,0,0.112,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0.1159,0,0,0,0,0.0818,0,0,0.1312,0.1313,0,0,0,0,0.089,0.1127,0,0,0,0,0,0
"A_Rspct",0.0985,0.1575,0,0,0,0,0,0,0,0,0,0.1504,0,0,0.196,0,0.0678,0,0,0,0.1202,0.0982,0,0,0,0,0,0,0.1843,0,0,0.0726
"A_Trust",0,0.258,0,0.2831,0,0,0,0,0,0.2554,0,0,0,0,0.1538,0.134,0.1019,0,0,0,0,0.1242,0.1876,0.2204,0.2049,0.3011,0,0,0.2455,0,0,0
"C_Org",0,0,0.1132,0.1644,0,0,0,0,0,0,0,0,0.1937,0,0,0,0.0523,0,0,0,0,0,0.1071,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0.1545,0,0.1528,0.2808,0,0,0,0,0,0,0.0672,0.1379,0,0,0,0.0874,0,0.1338,0,0.1796,0,0,0,0,0,0
"C_Rspnbl",0.0889,0,0.1034,0.1141,0.0905,0.0575,0.096,0,0,0,0.0621,0.0827,0.0671,0.1163,0.0688,0,0.0361,0.0613,0.1064,0,0.1118,0.0635,0.0628,0.1004,0.1055,0.0862,0.0546,0,0.0792,0.1092,0,0.0735
"N_Anxty",0,0,0,0,0,0,0.1032,0.1961,0,0,0,0,0.1095,0.1124,0.0782,0.0951,0,0,0.1113,0,0,0,0,0,0,0.123,0,0.1425,0,0.1269,0.0856,0
"N_Depr",0.0913,0,0.1706,0.316,0,0,0.1577,0.1933,0.1616,0,0,0,0.1784,0.1564,0.1171,0.1163,0,0,0.1436,0,0,0,0.1482,0,0.2144,0,0.1008,0.2335,0,0.1865,0,0
"N_EmoVol",0,0,0.1084,0.1842,0,0.1024,0.1128,0,0.1438,0,0.0782,0,0,0,0,0,0,0,0,0.1785,0,0.0674,0.1223,0.1232,0,0.144,0,0.1341,0,0,0.0957,0.0817
"O_IntCur",0,0,0.1236,0.1926,0,0.0779,0.1918,0,0,0,0,0.1325,0,0,0.0907,0,0,0,0.109,0.1746,0,0,0.1114,0,0.1186,0.1422,0,0.1347,0.1308,0,0,0
"O_AesSens",0.0938,0.1876,0,0,0.161,0,0,0,0,0.1834,0.1289,0.2631,0.1473,0,0,0,0,0,0.1928,0.2699,0,0,0.1812,0,0.1634,0,0,0,0,0.1768,0.1386,0.1115
"O_CrtvImag",0.1211,0,0.1864,0.24,0.2333,0,0,0,0.2043,0,0,0,0,0,0,0.1136,0,0.1468,0,0,0,0.1232,0,0.1952,0,0.1794,0,0.1716,0.1618,0,0.1192,0
"angry",0.1847,0,0.3669,0.384,0,0,0.2656,0.4378,0.2539,0,0,0,0.2474,0,0,0,0,0,0,0.3892,0,0.2212,0,0,0,0,0,0,0.236,0.269,0.2053,0.138
