"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0938,0
"E_Assert",0.1505,0,0,0,0,0.1662,0.15,0,0,0,0,0,0,0,0,0,0.1525,0.1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0.1154,0,0,0,0,0.1504,0,0,0,0,0,0,0,0.0994,0,0,0,0.1123,0,0.1221,0.1389,0,0,0,0,0,0
"A_Cmpn",0,0,0.1221,0,0,0,0,0.1199,0,0,0,0,0,0,0.1141,0,0,0,0,0.1207,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0.1424,0,0,0,0,0,0,0.0656,0,0,0.1209,0.0881,0.1201,0,0.1141,0,0,0,0,0,0,0,0.1112,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812,0,0.1117,0,0,0,0,0,0.0716,0,0,0.0838,0
"C_Org",0,0,0,0,0,0,0,0,0.3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1595,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1101,0,0,0,0,0,0,0,0
"C_Rspnbl",0.0917,0,0.0997,0,0.1008,0,0.1481,0.091,0,0,0,0,0,0,0,0,0,0,0,0.0885,0,0.1028,0,0.1004,0.1251,0,0,0,0,0,0.0891,0
"N_Anxty",0,0,0,0,0,0,0,0,0.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1124,0,0,0,0,0,0.0804
"N_Depr",0.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536,0,0,0.0596,0.0525,0,0.0649,0,0,0,0.0887,0.1233,0,0,0,0,0.0661
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0711,0,0,0.1373,0.1003,0,0,0,0.1595,0.1387,0.138,0,0,0,0.0984,0,0,0,0
"O_IntCur",0,0.0889,0,0,0.1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1365,0,0.1203,0
"O_AesSens",0,0.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1692,0,0,0,0,0,0,0,0,0.106,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0.1432,0,0,0,0,0,0,0.1177,0,0,0,0,0,0,0,0,0,0,0.0999,0,0,0.1146,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1656,0.1832,0,0,0.1207,0.0765,0,0.1309
