"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1901,0.0834,0,0,0,0,0,0,0,0,0,0,0,0.1209,0,0,0,0,0,0,0,0,0.1179,0,0,0,0,0.1468,0
"E_Assert",0,0,0.0725,0,0,0,0,0,0,0,0,0,0,0.0698,0.0737,0,0.0543,0.0942,0,0,0,0,0,0.0529,0,0,0,0,0,0,0.0884,0
"E_EnerLev",0,0,0,0.0961,0,0,0,0.0489,0,0,0.0511,0,0,0.0813,0,0,0,0,0.0875,0,0,0,0.1142,0,0,0,0,0,0,0.0927,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1009,0,0,0,0.0585,0,0,0,0,0,0,0,0
"A_Rspct",0,0.0458,0.0423,0.0396,0,0.0227,0,0,0,0.024,0,0,0.0494,0.0259,0,0.0243,0,0,0.0265,0,0.0207,0,0.0368,0.0266,0,0.0258,0,0,0,0.0365,0.0352,0.0229
"A_Trust",0,0,0,0,0,0,0.2466,0.11,0,0,0,0,0,0,0,0.1017,0,0.1792,0,0,0,0.1521,0.2428,0,0,0.0867,0.075,0,0,0,0.1318,0.0885
"C_Org",0,0,0,0,0.1123,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0.1357,0,0.1119,0.1753,0,0,0.0753,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.1272,0,0,0.1888,0,0.1222,0,0,0,0,0.1673,0.1782,0,0,0,0.0881,0,0,0,0.1929,0.2007,0,0.1175,0
"C_Rspnbl",0.0215,0,0,0,0.0199,0.0201,0,0.0178,0,0,0.0221,0,0,0,0,0,0,0,0,0.0426,0.0229,0,0.0318,0.0227,0.0318,0.0215,0.0192,0,0,0,0,0
"N_Anxty",0.0986,0,0,0,0,0,0,0,0,0,0,0,0,0.1404,0,0,0,0,0,0,0,0,0,0,0,0.1104,0,0,0.2326,0,0,0
"N_Depr",0,0,0,0,0.0655,0,0,0,0,0,0,0,0,0.1218,0,0,0,0.1418,0,0.1467,0,0,0.1605,0,0,0.0857,0.0692,0,0,0.1193,0,0.0882
"N_EmoVol",0,0,0,0,0,0.0557,0,0,0,0,0,0,0,0,0,0,0,0,0.0811,0,0,0,0,0,0.0766,0,0.0469,0.1042,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0.0681,0,0,0.0782,0.1182,0.0628,0.0847,0,0.0419,0,0.1019,0,0,0.0543
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0.1367,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0.1046,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0.1014,0.0771,0,0,0,0,0,0,0,0,0,0,0.0668,0,0,0,0,0,0,0,0,0,0.1424,0
"angry",0,0,0,0,0,0,0,0.0982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1159
