"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.0381,0,0.0428,0,0.0281,0.0352,0,0,0.031,0.0219,0.0248,0.0326,0,0.026,0.0354,0.0319,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1075,0.0883,0,0,0.1102,0,0,0,0.0693,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0.1277,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0822,0,0,0,0.1168,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0.0823,0,0,0.1063,0,0.1112,0,0,0,0,0,0,0,0,0,0.1318,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0.2669,0.2345,0,0.2152,0,0,0,0,0,0.1838,0,0,0,0,0.2071,0,0,0,0,0,0,0.1347,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847,0,0.1188,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0.15,0,0.1002,0,0,0.1749,0,0,0.0919,0.1013,0,0,0,0,0,0,0,0,0,0,0.1125,0,0,0,0,0,0,0,0
"C_Rspnbl",0.1643,0,0,0,0,0.1586,0,0.2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1559,0,0,0,0,0.1635,0,0.1564
"N_Anxty",0,0,0.0559,0,0,0,0,0,0,0,0,0.1043,0,0.1169,0,0.0932,0,0,0.0633,0,0,0,0,0.1054,0.1108,0.1052,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0.1253,0,0,0,0,0,0,0,0,0,0,0,0.0566,0,0.0903,0,0,0.0655,0,0,0.0984,0,0,0,0,0.081
"N_EmoVol",0.2156,0,0,0,0,0.1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1446,0,0,0,0.1435,0,0,0,0
"O_IntCur",0,0.1575,0,0,0.1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1365,0,0,0
"O_AesSens",0.1376,0,0,0,0,0,0,0.0904,0,0.123,0.102,0.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1256,0,0
"O_CrtvImag",0,0,0,0,0,0,0.1595,0,0,0,0,0,0,0.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1112,0
"angry",0,0,0,0,0.0869,0,0,0,0,0,0.1101,0.055,0,0,0,0,0,0,0.0612,0,0.0949,0,0.1022,0,0.0956,0,0,0,0,0,0.0922,0.0771
