"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2485,0,0,0.1041,0,0,0,0,0,0,0.1531,0,0,0.4738,0,0,0,0,0
"E_Assert",0,0,0,0.1036,0,0.0864,0.1382,0,0,0,0,0,0,0,0,0.3764,0,0.1408,0,0.1142,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0.0475,0,0,0.0934,0.1221,0,0,0,0,0,0,0,0,0,0,0,0,0.1397,0.1056,0.0938,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.103,0,0.0865,0,0.1477,0,0,0,0,0,0,0,0,0.1079,0.0967,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0.1485,0,0,0.1613,0.1749,0.0908,0,0.0934,0,0,0.0951,0,0,0,0,0,0,0,0.1333,0,0,0,0,0,0,0.1638,0.1104,0,0,0.2735
"A_Trust",0,0,0,0,0.2709,0,0,0,0,0,0,0,0,0,0,0,0,0.2017,0,0,0,0.1388,0,0,0.153,0.1249,0,0,0,0,0,0
"C_Org",0,0,0,0,0.1107,0,0,0,0,0,0,0.1244,0,0,0,0,0,0,0,0,0,0,0.1371,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0.1018,0,0,0,0.1667,0.0862,0
"C_Rspnbl",0,0,0,0,0,0.0821,0,0.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1002,0,0,0,0,0,0,0
"N_Anxty",0.0576,0,0,0,0,0,0,0,0.1151,0,0,0,0,0,0,0,0.0622,0,0,0,0,0.1065,0,0,0,0.0868,0,0,0.094,0,0,0
"N_Depr",0.0509,0,0,0,0.0641,0,0,0,0,0,0,0.0837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3047,0,0,0,0,0
"N_EmoVol",0,0.0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1457,0,0,0,0,0,0,0,0,0,0,0,0.1234,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0.1197,0,0.214,0,0,0.1407,0.0659,0,0,0,0,0.126,0,0,0.1457,0.1024,0,0,0,0,0.1014,0,0,0
"O_AesSens",0,0,0,0.0783,0,0,0,0,0,0,0.1435,0.0976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678,0,0,0,0.1106,0,0
"O_CrtvImag",0.0842,0.1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1197,0
"angry",0,0.1139,0,0,0.056,0,0,0,0,0,0,0,0.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1155
