"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.0553,0.168,0,0.0834,0,0,0,0,0,0.1661,0.1221,0.0698,0,0.1211,0.0627,0,0.0553,0.1788,0.1411,0,0.0831,0.1472,0,0,0.1197,0,0,0.0853,0.168
"E_Assert",0.2591,0,0,0,0,0.3244,0,0.1449,0,0,0,0.267,0,0,0,0,0.1866,0.1298,0.1922,0.1012,0.3504,0,0,0,0,0.2091,0.3195,0.2453,0,0.2384,0,0
"E_EnerLev",0,0.0852,0,0,0,0,0,0,0,0,0.2399,0,0,0.1571,0,0.2311,0,0,0.1083,0.0771,0,0,0,0.1036,0,0,0,0,0.174,0,0,0
"A_Cmpn",0,0,0,0,0.5163,0,0,0,0.4983,0.3076,0,0,0,0,0,0,0.3056,0,0,0.1515,0,0,0.2331,0,0,0,0,0,0.3069,0.3043,0,0
"A_Rspct",0.0168,0.009,0.0224,0.0074,0,0.0237,0.0149,0.0123,0.043,0.0258,0.045,0,0.0229,0,0.0143,0,0.0215,0.0097,0.0111,0,0.0209,0.0216,0.0148,0.0142,0.0196,0.0174,0,0.0155,0,0.0142,0.0121,0.0271
"A_Trust",0.101,0.0776,0,0,0.1434,0,0,0,0.1543,0,0.1926,0,0.1482,0,0,0.1949,0.1213,0.0669,0.0768,0,0,0.1496,0,0,0,0,0,0,0,0,0,0.1825
"C_Org",0,0.0956,0,0,0.2514,0,0,0,0,0,0,0,0.2353,0,0,0,0.1564,0.0827,0,0,0,0,0.1386,0.1133,0.2228,0,0.2383,0.1531,0,0,0,0
"C_Prdctv",0,0,0.1455,0.0993,0,0,0,0,0.3069,0,0,0.1816,0,0.2126,0.1302,0,0,0.1037,0.1372,0,0,0,0,0.1268,0,0,0.3234,0,0,0,0,0
"C_Rspnbl",0,0.0393,0.0593,0.0324,0,0.0677,0,0.0398,0,0.0894,0.1173,0.1177,0.0824,0.0847,0.0397,0.199,0.0935,0.0308,0,0.0304,0,0.0797,0,0.0426,0.0738,0,0,0.0624,0.0872,0.0664,0.0527,0.1249
"N_Anxty",0,0,0.1881,0,0.4818,0,0,0,0,0,0.4085,0,0,0,0.1656,0,0,0.1103,0,0,0,0,0,0,0,0.1764,0.2522,0.2264,0,0,0.1693,0.3233
"N_Depr",0,0,0,0,0,0,0.0639,0,0.1001,0.1247,0,0,0,0.0897,0.0504,0,0.0879,0,0,0,0,0.0729,0.0571,0,0.0893,0.0643,0.1872,0.0837,0.0822,0,0.0737,0.1671
"N_EmoVol",0,0,0,0,0,0,0.0953,0,0,0,0.1967,0,0,0,0,0.2455,0,0,0,0.0592,0,0,0,0,0,0,0,0.1082,0,0,0,0
"O_IntCur",0.0901,0.0566,0,0,0,0,0,0,0,0,0.1219,0,0,0.1079,0,0,0,0.0485,0,0,0,0,0.0778,0,0.1053,0,0.1404,0,0.1062,0,0,0.1193
"O_AesSens",0,0,0,0.0607,0,0.1388,0,0,0,0.0973,0,0,0,0,0,0,0,0,0,0,0.1523,0,0,0.0668,0,0.0943,0.1519,0,0.1127,0.1081,0,0
"O_CrtvImag",0,0,0,0,0,0.2245,0,0,0,0,0.2732,0,0,0,0,0,0,0.0863,0,0,0.2563,0,0,0,0,0,0,0,0,0,0.1283,0
"angry",0.1466,0,0,0,0.2669,0.2454,0.1241,0,0.2638,0.1495,0,0.7125,0,0,0,0,0,0,0.1735,0,0,0,0,0.1497,0,0,0,0,0.4145,0.2242,0,0.8047
