"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.1478,0,0.272,0,0,0.1157,0.2624,0,0,0,0.1709,0,0,0,0.1058,0,0,0,0.2418,0,0,0.1485,0,0.1304,0.1334,0,0.1528,0,0.1883,0.1369
"E_Assert",0.0523,0,0,0.078,0.1395,0,0,0,0,0,0,0.0611,0.1432,0,0,0,0.0708,0.1547,0.0908,0.0805,0.1823,0.1189,0,0.0891,0,0,0,0,0.0981,0,0,0
"E_EnerLev",0,0,0,0,0,0.1216,0,0,0,0,0,0,0,0.0622,0.1351,0,0,0,0.1016,0,0,0,0,0,0,0,0,0,0.1042,0,0,0
"A_Cmpn",0,0,0,0,18.0369,0,0,0,53.874,0,0,0,0,0,0,68.1564,0,0,0,18.3956,48.8946,0,0,0,0,26.085,0,0,0,28.5141,0,0
"A_Rspct",0.1585,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.3654,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0.1507
"A_Trust",0,0,0,0.0754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1308,0,0,0,0,0,0,0,0,0,0
"C_Org",0.0563,0.1142,0,0,0,0,0,0,0.1587,0,0,0,0,0,0,0,0.0559,0.1209,0,0.0769,0,0,0.0988,0,0.1454,0.1036,0.0778,0,0,0,0,0.0857
"C_Prdctv",0,0,0,0.1409,0,0,0,0,0.3252,0,0,0.1824,0,0,0,0,0,0,0,0.132,0,0,0,0.1601,0,0,0,0.1218,0,0,0,0
"C_Rspnbl",0,0,0.0637,0.059,0.1043,0.0876,0.0758,0,0,0,0,0.0526,0,0,0,0,0,0,0,0.0542,0.1098,0.0814,0,0,0.1076,0,0.0532,0,0,0,0,0
"N_Anxty",0.1014,0,0,0,0,0,0,0.1547,0.2834,0,0,0,0.1508,0,0,0,0,0,0,0,0,0,0,0.1276,0,0.1437,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1226,0,0,0.1786,0,0.2262,0,0,0.1173,0.2253,0,0.1052,0,0,0.1069,0,0
"N_EmoVol",0.0867,0,0,0.1424,0.2401,0.1791,0,0.1879,0,0,0.1328,0,0.1558,0.1125,0.2371,0,0,0,0.1774,0,0,0,0.171,0,0,0.1686,0.1443,0.1138,0,0,0,0.1461
"O_IntCur",0,0.2623,0,0,0.3246,0,0,0.1243,0,0,0,0,0,0,0,0.1053,0,0,0,0,0,0,0.1447,0,0,0,0,0,0.1472,0,0,0
"O_AesSens",0,0,0,0,0,0.1425,0.1249,0.0999,0,0,0.0887,0,0.1233,0,0,0,0,0,0,0,0,0.1967,0,0.1168,0.2027,0,0.1071,0,0,0.0917,0,0.0908
"O_CrtvImag",0,0.1318,0,0,0.1405,0,0,0.0674,0,0,0,0,0,0.054,0,0,0,0,0.0866,0,0.1278,0.1198,0.0961,0,0,0,0,0,0,0,0.1245,0
"angry",0,0,0,0.2159,0,0,0,0,0,0.3115,0,0,0,0.1346,0,0,0,0,0,0.1573,0,0,0,0,0,0.2249,0,0,0,0,0,0.1971
