"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.1614,0.0881,0,0.1559,0.1366,0,0,0,0,0.2034,0.1605,0,0,0,0.1242,0.1306,0.1645,0,0.1713,0.1507,0,0.1239,0,0.1213,0,0,0,0,0.139,0.1295
"E_Assert",0.0952,0,0.1123,0.0688,0.1689,0,0.1176,0.1068,0.1641,0,0,0,0,0,0,0.1335,0,0.1281,0,0,0,0,0.1031,0.1186,0,0.0999,0,0,0,0,0,0
"E_EnerLev",0.3071,0.3729,0,0,0,0.223,0.2412,0.191,0,0.1642,0.3248,0,0,0.1811,0.2924,0,0,0,0.2522,0,0,0.2828,0,0,0,0.1935,0.3113,0,0,0.2134,0.2692,0
"A_Cmpn",0,0.2415,0,0,0.288,0.3044,0,0.2472,0.3295,0,0,0.3808,0,0.192,0.2835,0.3277,0,0,0.2566,0.1375,0,0,0,0,0.3107,0,0,0,0,0,0,0
"A_Rspct",0.0828,0,0,0,0,0,0.0681,0.0716,0,0.074,0.1048,0,0.0961,0,0.0789,0,0.0687,0,0,0,0.1355,0,0,0.0711,0,0,0,0,0,0,0,0.0717
"A_Trust",0,0,0,1.1314,0,0,1.0168,0,0.8977,1.006,0,0,0.84,0.9898,2.2557,0,0.7199,0,0,0,0,1.0883,0,0,0,0,1.4032,1.294,0,0.9222,0,0
"C_Org",0.1208,0.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1168,0,0,0,0.2254,0.2034,0,0,0,0
"C_Prdctv",0.2684,0,0,0,0,0.6342,0,0,0,0,0.5282,0,0.495,0,0,0,0,0,0,0,0,0,0,0.2405,0,0,0,0,0,0.2614,0,0
"C_Rspnbl",0,0.1131,0,0,0,0,0,0,0,0,0,0,0.1016,0,0,0,0,0,0,0,0.1104,0,0.0814,0,0.0972,0.0961,0,0.1169,0,0.0803,0.0974,0
"N_Anxty",0,0,0.1335,0.0803,0,0,0.1027,0,0,0,0.1514,0,0,0,0,0,0,0.148,0,0,0,0,0.0976,0.0954,0,0.1004,0,0,0.1903,0,0.1347,0.1174
"N_Depr",0,0,0.1087,0,0,0,0,0,0,0,0,0.2084,0,0,0,0.1307,0.0798,0,0,0,0,0,0.083,0,0,0,0.1167,0,0.1713,0,0,0
"N_EmoVol",0.086,0,0,0,0,0.1115,0,0.0954,0,0.0858,0.1649,0,0.1165,0.0834,0.1039,0.1444,0,0,0.1051,0,0,0,0,0.0988,0.1255,0,0,0.201,0,0,0.1388,0.1294
"O_IntCur",0.0532,0.0493,0,0,0,0.0409,0,0.0392,0.0943,0,0.0546,0,0,0.0403,0.0494,0,0.0436,0.0447,0.0408,0.0395,0,0,0.0503,0.0426,0.0777,0,0,0.0771,0.0819,0,0.0671,0.0541
"O_AesSens",0.2474,0.3175,0,0,0,0,0,0,0,0,0,0,0.6552,0,0,0,0,0,0.3013,0,0,0,0.2247,0,0,0.2636,0.3982,0,0,0.2544,0,0
"O_CrtvImag",0,0,0.3122,0,0.2114,0,0,0,0.1785,0,0.2348,0,0,0,0,0,0,0.1905,0,0,0,0.1487,0,0,0,0,0,0,0,0,0.2237,0
"angry",0,0,0,0.0735,0,0.1671,0,0.1537,0.1628,0,0,0,0,0.1075,0,0,0,0,0,0,0,0,0,0,0,0.1093,0,0.1844,0,0,0.1247,0.1447
